Id,Start,Name,Impact,Currency
bbaccb74-80e8-4d3d-9d2f-80ea8c5a0c6c,07/23/2026 12:00:00,1st half-month Core Inflation,LOW,MXN
2e291a70-8192-40cb-b3ca-ee8d0b49c0f9,07/23/2026 12:00:00,1st half-month Inflation,LOW,MXN
1d9f7011-1985-4208-8486-ffe78835a427,07/24/2026 12:00:00,Jobless Rate,LOW,MXN
8145f9b7-68da-4542-9709-ab3db189b3f2,07/24/2026 12:00:00,Jobless Rate s.a,LOW,MXN
8dcae826-f322-4f87-ac10-1c64d7df4278,07/27/2026 12:00:00,"Trade Balance s/a, $",LOW,MXN
8b55cc38-cda2-4f0d-9212-9c37d645182c,07/27/2026 12:00:00,"Trade Balance, $",LOW,MXN
c2bafd57-6398-4614-8db4-eed646ed179b,07/30/2026 12:00:00,Gross Domestic Product (QoQ),LOW,MXN
6082db90-484b-4198-9e94-3999ba39c59b,07/30/2026 12:00:00,Gross Domestic Product (YoY),LOW,MXN
7d854d27-a69b-42d9-83fe-5fd693a400f4,07/30/2026 21:00:00,"Fiscal Balance, pesos",LOW,MXN
44e70972-f656-4015-b82f-38be8104ea06,08/04/2026 12:00:00,Consumer Confidence,LOW,MXN
9cd2a24a-f226-438d-8f1c-61a3a0158549,08/04/2026 12:00:00,Consumer Confidence s.a,LOW,MXN
78ee922c-7ea8-4242-a5e0-6b2eb814e124,08/06/2026 19:00:00,Banxico Interest Rate Decision,MEDIUM,MXN
04ee9a83-18a6-44c8-a038-567d0e3798c6,08/07/2026 12:00:00,12-Month Inflation,LOW,MXN
2c2f3a9c-3c27-4d80-bf47-47cb3b2e35f2,08/07/2026 12:00:00,Core Inflation,LOW,MXN
c0e8e549-6fa9-4622-bf88-154d232e1e2b,08/07/2026 12:00:00,Headline Inflation,MEDIUM,MXN
b0feee0e-71d0-49d6-a861-e4d8336ef58e,08/11/2026 12:00:00,Industrial Output (MoM),LOW,MXN
e469ecf4-fbbf-466d-adbb-c8d86d71ffba,08/11/2026 12:00:00,Industrial Output (YoY),LOW,MXN
a98f22a1-a83c-4822-88f3-8defbfdc1010,08/20/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,MEDIUM,MXN
83d05a18-6225-4797-8ada-116672668fd9,08/21/2026 12:00:00,Retail Sales (MoM),LOW,MXN
04692327-afd7-41a0-8acd-00c15c6106d0,08/21/2026 12:00:00,Retail Sales (YoY),LOW,MXN
d0fe34f4-685a-4b98-b81e-44651192fe26,08/24/2026 12:00:00,1st half-month Core Inflation,LOW,MXN
6affb791-1bb0-4505-8cec-b1c3c578b4ba,08/24/2026 12:00:00,1st half-month Inflation,LOW,MXN
f8e7804b-2482-41a3-b019-f6701a2f0ddf,08/24/2026 12:00:00,Gross Domestic Product (QoQ),LOW,MXN
e1b9c940-c39a-4196-ba5e-31f316a9f603,08/24/2026 12:00:00,Gross Domestic Product (YoY),LOW,MXN
207ea357-ba46-407d-9905-2dc0d918f930,08/25/2026 15:00:00,Accumulated Current Account/GDP,LOW,MXN
1a9f7fd8-98e6-44e7-a902-98156579fafa,08/25/2026 15:00:00,"Current Account, $ (QoQ)",LOW,MXN
9e41fb06-6512-41ec-b637-3b93f34ea5a7,08/27/2026 12:00:00,Jobless Rate,LOW,MXN
454539f6-3137-4c19-b451-ba0f598691e7,08/27/2026 12:00:00,Jobless Rate s.a,LOW,MXN
5e24c4ac-1e68-4185-bbf7-877625f571f4,08/27/2026 12:00:00,"Trade Balance s/a, $",LOW,MXN
8058cb12-b17b-4ace-9586-d9be8064a01f,08/27/2026 12:00:00,"Trade Balance, $",LOW,MXN
d33232eb-f0b7-47cf-b175-6a599a22bf9c,08/31/2026 21:00:00,"Fiscal Balance, pesos",LOW,MXN
4aaaf5f2-874d-4048-9ed4-c77127db57de,09/03/2026 12:00:00,Consumer Confidence,LOW,MXN
f9b53f92-a936-4ef8-bbb6-edb3029aa78e,09/03/2026 12:00:00,Consumer Confidence s.a,LOW,MXN
05be718f-7a11-4db0-a8ba-8f2647f95ae5,09/09/2026 12:00:00,12-Month Inflation,LOW,MXN
4818fe5a-8f45-4c24-bdc6-ffadcbe1f2ac,09/09/2026 12:00:00,Core Inflation,LOW,MXN
6feb523e-91ad-42a2-babe-5b76989da614,09/09/2026 12:00:00,Headline Inflation,MEDIUM,MXN
c666798e-e383-4534-800f-f4c5e5dd5321,09/11/2026 12:00:00,Industrial Output (MoM),LOW,MXN
067e453d-4c0f-49b1-bc3f-3d7bc14b3c76,09/11/2026 12:00:00,Industrial Output (YoY),LOW,MXN
9e8a7c27-b781-49d0-b89a-0b7b583d8b05,09/18/2026 12:00:00,Private Spending (QoQ),LOW,MXN
cbb096f8-9372-4f49-bede-2d9e79aafbed,09/18/2026 12:00:00,Private Spending (YoY),LOW,MXN
62e8c999-691f-4d68-bc32-4889550e7458,09/22/2026 12:00:00,Retail Sales (MoM),LOW,MXN
c7a662f5-574f-4824-92b4-ce82683cf78a,09/22/2026 12:00:00,Retail Sales (YoY),LOW,MXN
00b64221-b14f-46c4-afeb-df7ac658e410,09/24/2026 12:00:00,1st half-month Core Inflation,LOW,MXN
3e69eb63-6049-4542-bc64-7cd7786de801,09/24/2026 12:00:00,1st half-month Inflation,LOW,MXN
2895e9be-7ab4-4520-8a78-ebe0652771a5,09/24/2026 19:00:00,Banxico Interest Rate Decision,MEDIUM,MXN
e4d6557c-def7-4deb-9762-c2586ddf83a0,09/25/2026 12:00:00,Jobless Rate,LOW,MXN
