Id,Start,Name,Impact,Currency
728c59d5-ab77-44aa-aaf8-38889c30c454,01/28/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
e5a1bd82-a435-4385-aa08-3050584f0107,01/28/2026 10:30:00,10-y Bond Auction,LOW,EUR
cce992de-52ca-4347-b7eb-e6ae5a4cb13d,01/30/2026 07:00:00,Import Price Index (MoM),LOW,EUR
f63447e3-461a-4b0e-a658-c4812c6ed060,01/30/2026 07:00:00,Import Price Index (YoY),LOW,EUR
ffab82d0-3b2d-44ad-a948-43a9584e342c,01/30/2026 08:55:00,Unemployment Change,MEDIUM,EUR
20dd30ff-08f7-4ad8-bb90-40eb1ac7ede2,01/30/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
f9b66036-e8c7-45fa-8807-b943fb59b6a3,01/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
ccaec581-fe42-47ad-b71d-253b65ad72f9,01/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
a7eb6608-fab3-4a93-9dc9-0dfaba78b225,01/30/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
d7b6bf59-85ad-45e2-8d86-5ce39fac528f,01/30/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
a9b08482-f4a9-4501-95a2-0a6098bf7bdc,01/30/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
151dfb58-0766-4558-ab4e-0de6784375b2,01/30/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
e40e6a9e-b3d2-4d08-b61a-a0aa0d2057ff,01/30/2026 09:00:00,Gross Domestic Product (QoQ),HIGH,EUR
341ccc11-d599-4fe4-95a2-2ae95df2d84b,01/30/2026 09:00:00,Gross Domestic Product (YoY),HIGH,EUR
cb0bea07-6af0-4b18-86d4-7e43b638a372,01/30/2026 09:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
3e25b9e6-515f-4614-9981-8b2ad3673d71,01/30/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
a6aa80bb-161a-40d1-9971-709654dcff5c,01/30/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
01e80a78-e8ef-43a3-b8d3-e60d78729c48,01/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
04fde7c9-9abc-4c59-aff4-03625b2de6cd,01/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
cd8b8b8d-5ceb-45bf-8d80-5a4aaffe79f8,01/30/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
1e5376af-b037-43fd-99f7-bbc5b17160a4,01/30/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
a6611af1-ec92-40bd-bc65-027727ebf618,01/30/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
06529b2c-85e5-457f-ba04-5587e6fa3b3e,01/30/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
61db7d22-a2df-4b3a-8c1d-fabf84f6ff74,01/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
7e6a18f4-6eb2-40fb-acc8-05bddfb1bde4,01/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
29dee24a-ad47-4f97-9b39-58231bf0de0b,02/02/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
e5352795-f054-48ce-94b0-ba89c0f720cb,02/02/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
33448c3a-a39f-4b77-9201-bc9524a37759,02/02/2026 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
bf0ae83b-f883-479f-9445-3ae3017ce146,02/04/2026 08:55:00,HCOB Composite PMI,MEDIUM,EUR
dee83ee3-b8ab-4771-96d6-5db2cf928cd8,02/04/2026 08:55:00,HCOB Services PMI,MEDIUM,EUR
4cfc6f87-3aac-4d7c-a5fe-dee10a7c2606,02/05/2026 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
9276ea10-14a2-4d6b-8c32-6de54b4d8f10,02/05/2026 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
07c85a74-ff65-480e-b214-b9209e9222ec,02/06/2026 07:00:00,Exports (MoM),LOW,EUR
10b38875-3c8b-43f5-a063-54170c4357c3,02/06/2026 07:00:00,Imports (MoM),LOW,EUR
327e5d3c-9d7c-49f8-8862-2b56f2e837c3,02/06/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
0370e1b3-9c16-4d1f-82e0-9a74720f1129,02/06/2026 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
22bac43b-1e40-44f3-a3fc-34526e7b9947,02/06/2026 07:00:00,Trade Balance s.a.,MEDIUM,EUR
2c846462-53e0-4258-87ef-ba7ca3ab02df,02/10/2026 10:30:00,5-y Note Auction,LOW,EUR
fdc8b83f-d26f-4827-8f10-f68e53588a4f,02/11/2026 10:30:00,30-y Bond Auction,LOW,EUR
6041279d-5262-4a84-8a24-37b6cfb56b7b,02/12/2026 13:30:00,Current Account n.s.a.,LOW,EUR
3e1ea46d-208e-49d3-8b6e-fad3f0f7215c,02/13/2026 07:00:00,Wholesale Price Index (MoM),LOW,EUR
f2401c9b-cc40-40f5-a642-8ad52c4fa24a,02/13/2026 07:00:00,Wholesale Price Index (YoY),LOW,EUR
0bd7ab37-4969-4062-9bb7-0e5920b36cfa,02/16/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
40ad8f1a-8a16-4117-87d8-268190861924,02/16/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
8aaf7182-6356-4c2a-bc5b-f97ae9e8c507,02/16/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
77921288-890b-46ec-9635-64cd15133448,02/16/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
13592567-27e4-4f72-ae0e-dc70a2408c4b,02/17/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
33ae5cb4-c5ec-47b1-b3c0-f764b72f57e3,02/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
d1a8f44f-ac40-4697-b5b8-fd39b91908ad,02/20/2026 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
ce5208f4-e3ff-4dc5-aecd-f0fdd1f67ff0,02/20/2026 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
477bc3b7-a53d-4f5e-a795-c1f3a030e996,02/23/2026 08:30:00,HCOB Composite PMI,HIGH,EUR
75850ac7-bc9c-4149-958f-76df026b8d58,02/23/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
50c0812e-e894-4fce-9120-de9f9e93b548,02/23/2026 08:30:00,HCOB Services PMI,HIGH,EUR
a9a6ae17-9733-4499-ad31-a4161bace0c2,02/23/2026 11:00:00,German Buba Monthly Report,MEDIUM,EUR
dc7c0511-4252-46af-8369-47f901ce325e,02/24/2026 09:00:00,IFO – Business Climate,MEDIUM,EUR
f3889e3a-1703-4321-9b73-5830c82e35be,02/24/2026 09:00:00,IFO – Current Assessment,MEDIUM,EUR
799dbe77-f690-470c-bf0b-14685368baf1,02/24/2026 09:00:00,IFO – Expectations,MEDIUM,EUR
6dc05d2c-0414-4844-a0f7-92ca43ff3771,02/25/2026 07:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
ad92cc68-b7cd-4ac5-acbd-9879bf867f81,02/25/2026 07:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
05a65d01-1cc0-46aa-8bce-3271be7b93d5,02/25/2026 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
26926ff9-d47b-47da-bc14-5c383e152124,02/26/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
f659c8dc-68db-46a8-9ac7-219a24f52005,02/27/2026 07:00:00,Import Price Index (MoM),LOW,EUR
20edabd7-1a6d-4f39-a1f6-328d7a470d77,02/27/2026 07:00:00,Import Price Index (YoY),LOW,EUR
136f091e-7324-46ec-b644-744dfecea5ce,02/27/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
b4aed561-c1af-466d-b659-40f07b931772,02/27/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
55a72ec0-fc3c-4903-b66c-ed5d164e9bde,02/27/2026 08:55:00,Unemployment Change,MEDIUM,EUR
afbc4d23-16d6-481c-a7ff-46ee9c2d8093,02/27/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
7d319133-864b-453b-9ac3-a6632b9d4284,02/27/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
a5e94cb3-67b8-4cda-b846-bc28a968aced,02/27/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
811768dd-136c-4089-b985-a62786e8657f,02/27/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
2bb23da5-93d7-46c0-a9c6-f32bee68e172,02/27/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
5227ddf0-8fd9-40bd-a2c6-9ca030c727df,02/27/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
dfb92d4c-e244-446f-ab15-5f402a5ce541,02/27/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
65c2f49e-820d-4b25-b139-d5750967d6ac,02/27/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
7ba93a50-4427-4295-b631-884049af419c,02/27/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
8b49b8ba-1bf9-4a6b-b3bf-6a4e0fb6d540,02/27/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
80c59ef2-a5a5-41ce-b940-50b511452b29,02/27/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
c4c6abef-f59d-4763-95b0-6eb64193dfd0,02/27/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
0b2ea4d9-afb2-49c0-baef-bfa2efe31046,02/27/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
f5c660f9-1f77-4240-bd7c-967dbffe7604,02/27/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
22784f7f-f1a4-4e26-9986-d6b37f89acf2,02/27/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
