Id,Start,Name,Impact,Currency
ed36c44f-69fe-41df-bf03-a93b3da48f16,11/03/2025 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
84091eb4-1228-4470-84dc-dc3af9e82396,11/05/2025 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
6d90179e-c860-4aad-b255-78ec25ddd5e6,11/05/2025 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
bb879db6-acb8-45b6-b248-165f622607be,11/05/2025 08:55:00,HCOB Composite PMI,MEDIUM,EUR
85b0c156-06be-4fe2-999a-de1c56d03228,11/05/2025 08:55:00,HCOB Services PMI,MEDIUM,EUR
99a3935a-1530-4807-a62d-08c607a6b304,11/06/2025 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
3ff3291e-cd26-48eb-9ca6-d4f06af15e29,11/06/2025 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
aff5a8eb-06c5-431f-a393-332058547019,11/07/2025 07:00:00,Exports (MoM),LOW,EUR
d0805676-58d5-40d5-be84-d1a00b069447,11/07/2025 07:00:00,Imports (MoM),LOW,EUR
081cbdba-eec9-41df-aef0-5bf0fc0140ec,11/07/2025 07:00:00,Trade Balance s.a.,MEDIUM,EUR
db635f3e-a6fa-40a5-bbe7-907ee374c39f,11/11/2025 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
39d43686-b68b-4d06-94bb-767f9e671597,11/11/2025 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
824dfa68-3d4c-4d07-8703-4f9d411f42db,11/12/2025 07:00:00,Consumer Price Index (MoM),LOW,EUR
2017cd92-47cd-4d2c-a8bc-e96a5eed8d62,11/12/2025 07:00:00,Consumer Price Index (YoY),LOW,EUR
5b60031b-af3b-455c-b6a3-8e60b4ef43c3,11/12/2025 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
030c47e1-370e-4b33-a49c-719cc3848298,11/12/2025 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
3a4b3969-598b-4bd2-8187-7a948e67c984,11/12/2025 10:30:00,30-y Bond Auction,LOW,EUR
95f6dabd-712d-44db-bc33-56e8d9e6e411,11/12/2025 13:30:00,Current Account n.s.a.,LOW,EUR
c37c1f89-8ca1-4d92-8382-48b8db49a76a,11/14/2025 07:00:00,Wholesale Price Index (MoM),LOW,EUR
fe8c6ced-691e-41ed-8abb-cbc066f0a8e0,11/14/2025 07:00:00,Wholesale Price Index (YoY),LOW,EUR
0211e1ad-af8f-414b-9de6-10ce645f38e3,11/17/2025 11:00:00,German Buba Monthly Report,MEDIUM,EUR
ef262e57-4b5b-44fc-aa41-3f55e7d6a1a4,11/20/2025 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
733cb05c-195e-4b01-88bf-4cc3e2cd3ab3,11/20/2025 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
a64413d5-218c-4720-8675-798607da24cd,11/21/2025 08:30:00,HCOB Composite PMI,HIGH,EUR
05071fa8-5ce9-453d-9574-ac84decd8bbf,11/21/2025 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
bb7d93ef-8332-467a-8e7f-21f2f110d92c,11/21/2025 08:30:00,HCOB Services PMI,HIGH,EUR
fe4ce1e8-7aff-4dbb-a6d3-951b6d7c402d,11/24/2025 09:00:00,IFO – Business Climate,MEDIUM,EUR
7142e794-e0b6-4d3b-9c9e-7b26c1ba229b,11/24/2025 09:00:00,IFO – Current Assessment,MEDIUM,EUR
e1667f65-38c2-4929-b3f3-011e890822fa,11/24/2025 09:00:00,IFO – Expectations,MEDIUM,EUR
abd04e3d-619d-45d1-bd59-28e0e5d37755,11/25/2025 07:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
838d109c-512b-43fd-9476-aca46727b084,11/25/2025 07:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
3806dfb4-ba98-4503-bdd7-b67de2fb919e,11/25/2025 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
f59ea90c-f016-4134-8cf2-0ae18686dd7e,11/27/2025 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
3b30398d-512a-4dd7-bf4b-27c84068db0c,11/28/2025 07:00:00,Import Price Index (MoM),LOW,EUR
74569731-85b6-47e0-9ea3-38357ace5d49,11/28/2025 07:00:00,Import Price Index (YoY),LOW,EUR
8dc9d14e-f7af-4384-b74d-b2271b4fa7ba,11/28/2025 07:00:00,Retail Sales (MoM),MEDIUM,EUR
cb72f1f3-50a1-40ab-84f7-3705cbadd88c,11/28/2025 07:00:00,Retail Sales (YoY),HIGH,EUR
14461357-eddd-4aa0-8a75-00e41cb7606d,11/28/2025 08:55:00,Unemployment Change,MEDIUM,EUR
2f3eacf7-26f7-4d89-825a-28439f11d6b8,11/28/2025 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
6e46eb16-ca8e-463d-b9ef-6a9d0097a6e1,11/28/2025 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
76ab2683-3db8-47d1-9c20-432652bfa56b,11/28/2025 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
1d112c6b-fff4-4ba0-8917-e80421f70a8c,11/28/2025 09:00:00,Bavaria CPI (MoM),LOW,EUR
75542717-2f7a-470e-a646-0858bbca1817,11/28/2025 09:00:00,Bavaria CPI (YoY),LOW,EUR
fb64316f-0b91-4dc1-b3ff-eb66b781147c,11/28/2025 09:00:00,Brandenburg CPI (MoM),LOW,EUR
7c4ac1b3-5060-4a0d-b494-472bd804f721,11/28/2025 09:00:00,Brandenburg CPI (YoY),LOW,EUR
8d73e18d-4810-4bc2-9065-9468489d0807,11/28/2025 09:00:00,Hesse CPI (MoM),LOW,EUR
679d9cd7-5cc3-4c18-b7e2-88a1187e0819,11/28/2025 09:00:00,Hesse CPI (YoY),LOW,EUR
3fd29bbc-6e0a-4cda-91f6-24103af2b476,11/28/2025 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
32cf7840-f315-4b94-adfa-af7064db1e0c,11/28/2025 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
e8d93cf9-b2a7-4576-9ff8-b0e08e25ac76,11/28/2025 09:00:00,Saxony CPI (MoM),LOW,EUR
e8df6c31-7bfe-480f-a8ac-c222cc3f0793,11/28/2025 09:00:00,Saxony CPI (YoY),LOW,EUR
15d191c7-7538-4347-99a5-5b9a6ab2e8b8,11/28/2025 13:00:00,Consumer Price Index (MoM),HIGH,EUR
a367d971-b3f6-42dc-a180-9f5978467280,11/28/2025 13:00:00,Consumer Price Index (YoY),HIGH,EUR
722ee9ae-0aad-4bed-836d-e798e64484bd,11/28/2025 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
