Id,Start,Name,Impact,Currency
c69c4c28-a8cc-45df-8fc6-5ce51b88f1d0,10/15/2025 06:00:00,Industrial Production (MoM),LOW,RON
834dc090-6c96-4f0e-ae68-367101ecedb3,11/11/2025 07:00:00,Trade Balance,LOW,RON
9e7e2f42-ea2b-4650-a5a3-514a0c43077a,11/11/2025 12:00:00,Interest rate decision,LOW,RON
e56b33ab-13b0-4fbd-9cff-32a5ecc8fe3e,11/13/2025 07:00:00,Consumer Price Index,LOW,RON
6e7acaa3-c5e2-4081-ae33-3315fd2c8b10,11/13/2025 07:00:00,Industrial Production (MoM),LOW,RON
c97c7754-719a-4c19-8078-f09c5f88a465,11/14/2025 07:00:00,Gross Domestic Product,LOW,RON
0c543ccc-60f2-4066-bf0f-122b96cc5efd,11/29/2025 21:00:00,St. Andrew's Day,NONE,RON
2a9bcad6-3316-4a35-9f6b-0fb440c8e8dd,11/30/2025 21:00:00,National Day,NONE,RON
b084cc05-4322-4c27-b787-96ea712b3bef,12/07/2025 21:00:00,Constitution Day,NONE,RON
99987e7f-594f-4271-ad71-a5c161839e6c,12/09/2025 07:00:00,Gross Domestic Product,LOW,RON
8151dabb-f3ac-4cf0-bb8b-8596b09320aa,12/09/2025 07:00:00,Trade Balance,LOW,RON
28213d24-565c-4c37-bdaa-b08bb346a3f7,12/12/2025 07:00:00,Consumer Price Index,LOW,RON
e2922df4-c19c-4eb4-a93b-8c6517a9436d,12/12/2025 07:00:00,Industrial Production (MoM),LOW,RON
1cc52f9b-0395-4838-8b21-402204d22875,12/24/2025 21:00:00,Christmas Day,NONE,RON
b017eb91-0e45-4218-b531-1257da39325b,12/25/2025 21:00:00,Boxing Day,NONE,RON
78bdc7c9-8c3a-411a-b01c-b360ce029517,12/31/2025 21:00:00,New Year’s Day,NONE,RON
399eb43a-f5b5-48aa-8bac-a86b752f0ef9,01/01/2026 21:00:00,Day after New Year's Day,NONE,RON
763277e2-6cf3-4262-b26d-a52cefba67d3,01/09/2026 07:00:00,Trade Balance,LOW,RON
5e0e9d6b-092f-475c-950f-e47b8506d610,01/13/2026 07:00:00,Consumer Price Index,LOW,RON
d4f37276-04c1-4d61-9b60-8e8739e06190,01/13/2026 07:00:00,Gross Domestic Product,LOW,RON
1dff9cb7-056d-4cbc-869d-82240a3471c5,01/14/2026 07:00:00,Industrial Production (MoM),LOW,RON
a84e26af-6d7b-40e6-8450-d33bf73ff49c,01/23/2026 21:00:00,Unification day,NONE,RON
23a2a5e3-1dda-4c60-bb64-11495643bacf,04/09/2026 21:00:00,Orthodox Good Friday,NONE,RON
7b0c92f6-e2bc-4b01-aaf7-b2e24aaf81e2,04/11/2026 21:00:00,Orthodox Easter Day,NONE,RON
b179ab38-5ff2-4ea9-aeb1-0fdc7240da35,04/12/2026 21:00:00,Orthodox Easter Monday,NONE,RON
60d29b93-3e17-4f51-801c-0eee278f42fb,04/30/2026 21:00:00,Labor Day,NONE,RON
1079c87b-453b-40d6-8d65-89012dd147aa,05/30/2026 21:00:00,Orthodox Pentecost,NONE,RON
55ec12ea-2262-4761-aeae-ae0e9c1acfc1,05/31/2026 21:00:00,Orthodox Whit Monday,NONE,RON
c45c47cc-aebb-456b-8fed-1b30e83ad616,08/14/2026 21:00:00,Assumption of Mary,NONE,RON
