Id,Start,Name,Impact,Currency
dd5e3658-fec5-4d5c-9b16-a55a0d966593,01/30/2026 07:00:00,Trade Balance,LOW,TRY
b796fab1-c7f7-4c34-a1b3-a94a438948ba,01/30/2026 08:00:00,Foreign Arrivals,LOW,TRY
f03b4a54-34f4-4d3c-95be-0d4cc11b9082,02/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
7e10b7b5-fc9b-478d-9fe3-b61fcc615e74,02/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
850fc95d-1aa4-4ce2-9a70-f6e7b34c75cf,02/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
89f2dd2b-88ad-4325-8b5c-8e5f38cdc2d2,02/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
5dc1ee66-e117-46ae-b82c-a3ba4ecf42ab,02/04/2026 07:00:00,Exports,LOW,TRY
edeba614-dba7-439e-86c6-fc05affbdfdf,02/06/2026 14:30:00,Treasury Cash Balance,LOW,TRY
80413ef5-5114-4398-bea4-e7df1768a984,02/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
8586faa9-3991-4c5b-90b5-569efd472e35,02/12/2026 07:00:00,Current Account Balance,LOW,TRY
8c4297e5-a097-41fa-8018-56fcbfabc682,02/12/2026 11:00:00,CBRT Quarterly Inflation Report,LOW,TRY
8b6b3d84-53dc-47ae-a666-b30f15d5f322,02/16/2026 08:00:00,Budget Balance,LOW,TRY
ff80f76c-be46-4d9f-bc73-fd17554e667f,02/20/2026 08:00:00,Foreign Arrivals,LOW,TRY
871dac8b-4751-4734-83b4-1dbec20b1581,02/23/2026 07:00:00,Consumer Confidence,LOW,TRY
2f974ed1-29e9-464a-bd1c-639f090b3a4d,02/25/2026 07:00:00,Capacity Utilization,LOW,TRY
b33c2c9a-ca69-499a-9280-2663ed89cb33,02/25/2026 07:00:00,Manufacturing Confidence,LOW,TRY
6c572c60-0a8b-4172-a7ad-40abccc4de6f,02/27/2026 07:00:00,Economic Confidence Index,LOW,TRY
df19b447-f96e-4317-abae-8a3a44484393,02/27/2026 07:00:00,Trade Balance,LOW,TRY
880e4c04-2a7d-48d8-8720-3ae8fbe09572,02/27/2026 07:00:00,Unemployment Rate,LOW,TRY
934ab23c-9828-4c05-bd20-1586b9c6b95b,03/02/2026 07:00:00,Exports,LOW,TRY
7c2372d9-c750-48fb-9bb9-98ec5c042c09,03/02/2026 07:00:00,Quarterly Gross Domestic Product,LOW,TRY
488fb1a3-5504-4a9c-badb-ae29196a4bfb,03/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
d1c3126d-e74c-41ee-a040-235c9e1f03a5,03/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
676b22d0-59d0-4ee7-89a8-ef5f6158234d,03/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
0cdb05d1-4703-41e3-a645-11a73d763b35,03/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
509f493b-eba5-4838-a542-483fc38c3b1c,03/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
3c7f52ca-58e3-442c-afde-9ee8dae58c45,03/10/2026 14:30:00,Treasury Cash Balance,LOW,TRY
969f757e-5d7f-4441-a6ed-c3182631bbcb,03/12/2026 07:00:00,Current Account Balance,LOW,TRY
6b88b2e9-92ae-4e42-b0e4-050784651e42,03/12/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
8ff74fe2-2089-4d75-956f-3b93d0b334d7,03/16/2026 08:00:00,Budget Balance,LOW,TRY
7aa8643a-52bc-472f-8108-7976819555cd,03/20/2026 08:00:00,Foreign Arrivals,LOW,TRY
0fb3694b-afcb-4cc8-bccd-5c416a446715,03/23/2026 07:00:00,Consumer Confidence,LOW,TRY
227eac6e-3d5a-4b11-ac4a-4ebbd84e3445,03/25/2026 07:00:00,Capacity Utilization,LOW,TRY
