Id,Start,Name,Impact,Currency
d6813c9a-abcb-4448-9e10-5ee0c34c1d74,09/17/2026 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
96509184-0f7c-4dfe-9bfe-89544032c722,09/17/2026 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
702d264c-16e5-4b8e-acbb-18a3c358b6d5,09/17/2026 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
235f10f3-aec9-4f64-9dc0-42e272ebe467,09/17/2026 12:30:00,Industrial Product Price (MoM),LOW,CAD
baadd3e0-4efc-455b-a7ca-f74203e548bb,09/17/2026 12:30:00,Raw Material Price Index,LOW,CAD
d029e903-01b4-4d1a-8c18-fe246d4252b4,09/21/2026 15:00:00,BoC's Governor Macklem speech,HIGH,CAD
f2967b5c-f12c-4898-b4a1-ca1739d80700,09/23/2026 12:30:00,New Housing Price Index (MoM),LOW,CAD
176957ad-21a5-4c37-a6bd-f25d66fcc8ed,09/23/2026 12:30:00,New Housing Price Index (YoY),LOW,CAD
3914bbbd-1653-4ea6-8b39-14b346122d69,09/24/2026 12:30:00,Retail Sales (MoM),MEDIUM,CAD
d2e1f54c-4afb-4d64-8680-b4061766779a,09/24/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
27638ce6-a014-4843-8322-0dfe9547fb8c,09/29/2026 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
c585b3d7-fc2e-49bc-a1a7-a7b003e3c9df,10/01/2026 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
28d0ed94-330b-4a72-9d02-309a472abeae,10/06/2026 12:30:00,Exports,LOW,CAD
83254e97-25df-4c77-8886-e65c264fc164,10/06/2026 12:30:00,Imports,LOW,CAD
f6846434-0b31-4e85-a23e-1dd3bad16389,10/06/2026 12:30:00,International Merchandise Trade,LOW,CAD
9444c2f7-132e-4593-8fd9-df41c526d519,10/08/2026 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
030cf7c5-a8a2-4ba1-b03a-5df3d6b11845,10/08/2026 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
0a8e9dd4-e334-47e2-8b79-b08443ebc592,10/09/2026 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
beb43555-5621-4b3b-8c5b-6110443e9ce7,10/09/2026 12:30:00,Net Change in Employment,MEDIUM,CAD
d94b70a4-94d7-427a-b74e-e7e5743610ac,10/09/2026 12:30:00,Participation Rate,LOW,CAD
407585b8-2351-4d13-b0bd-2ff8ae3ec458,10/09/2026 12:30:00,Unemployment Rate,HIGH,CAD
b9267ff4-62be-4507-b351-87608f633cb8,10/14/2026 12:30:00,Building Permits (MoM),LOW,CAD
6b8b796d-75e9-4f1b-a9fa-033ffa44aefb,10/15/2026 12:15:00,Housing Starts s.a (YoY),LOW,CAD
e5c15ac5-3df5-4c8a-ace2-26c31846d23e,10/15/2026 12:30:00,Manufacturing Sales (MoM),LOW,CAD
9a769215-27a6-445e-aee1-0b1f5e746b70,10/15/2026 12:30:00,Wholesale Sales (MoM),LOW,CAD
f6f8cf22-fd8f-4675-a8f4-e54f77ce387a,10/16/2026 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
4af05aeb-bd90-46da-a6e8-94b957cc3663,10/16/2026 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
0bcef3c0-08bc-45fd-9e3b-dea851b2593f,10/19/2026 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
5c23a309-494b-46fe-bdd8-ddbde0e05ca3,10/19/2026 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
d33e41dd-91cb-4555-9934-6446bea25438,10/19/2026 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
1c13d46d-f8ef-4c5e-9c39-ab6bf9a15c73,10/19/2026 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
47a521e9-988a-4932-9cf4-0658ef86a122,10/19/2026 12:30:00,Consumer Price Index (YoY),HIGH,CAD
4a9d7ee1-6761-485a-8372-d20a7d73cace,10/19/2026 14:30:00,Bank of Canada Business Outlook Survey,MEDIUM,CAD
02f8a701-2f65-4850-8657-4f2314556d3a,10/22/2026 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
69f0509c-039f-4652-928c-288698aaba17,10/22/2026 12:30:00,Industrial Product Price (MoM),LOW,CAD
16a180e8-945e-4dca-a414-c288af4a10d4,10/22/2026 12:30:00,New Housing Price Index (MoM),LOW,CAD
e5549957-0b1c-4971-ab78-a18be321b2f7,10/22/2026 12:30:00,New Housing Price Index (YoY),LOW,CAD
f8112d61-f21a-4fe2-b090-f45fd5eef52b,10/22/2026 12:30:00,Raw Material Price Index,LOW,CAD
f9a81603-976b-45f5-af2f-770872d5888f,10/22/2026 12:30:00,Retail Sales (MoM),MEDIUM,CAD
1705a4f3-a14b-4c72-ab11-e69900af4e7b,10/22/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
bfcdec51-c026-48af-9b69-f5b5ba482bab,10/28/2026 13:45:00,BoC Interest Rate Decision,HIGH,CAD
3ef48b57-136b-4f6d-a0cb-3c920ab2a73d,10/28/2026 13:45:00,BoC Monetary Policy Report,HIGH,CAD
ca541175-42f2-4ff7-afa4-34063bf55c41,10/28/2026 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
73ace6bf-2fd3-4e6f-9fcf-b178e888cd8c,10/28/2026 14:30:00,BoC Press Conference,HIGH,CAD
1b5432e7-7e89-496e-a359-c94e72e5bdba,10/30/2026 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
4252c666-55b8-4d2d-bf5d-0760a91a1812,11/01/2026 07:00:00,Daylight Saving Time ends,NONE,CAD
f1f907e1-0253-4525-b536-e577d3aee3df,11/02/2026 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
ef8bd21d-788c-4ffa-92d3-23033cb1af0c,11/04/2026 12:30:00,Exports,LOW,CAD
990358e7-a27a-4f45-8106-06c3bf165173,11/04/2026 12:30:00,Imports,LOW,CAD
36acbaa9-6f06-497f-ad50-1853e6e2fdd7,11/04/2026 12:30:00,International Merchandise Trade,LOW,CAD
ec94e324-5fe0-48b8-aa33-7c4754124a8f,11/05/2026 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
3429732b-052e-4a61-a8be-cc5ff900b594,11/05/2026 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
7bcb9ebf-fdaf-4c53-9d2a-67d084e0935e,11/06/2026 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
885a5f56-bfde-4b2f-86eb-39b6e85ff6b8,11/06/2026 13:30:00,Net Change in Employment,HIGH,CAD
ae83b3e8-6c4f-4389-bca3-8d6a9e6575fa,11/06/2026 13:30:00,Participation Rate,LOW,CAD
70bcbea2-9db1-4813-bfb3-1dcc5d020623,11/10/2026 18:30:00,BoC Summary of Deliberations,MEDIUM,CAD
dd2b30ed-6d68-4c1e-87f4-5591f0e5df62,11/12/2026 13:30:00,Building Permits (MoM),LOW,CAD
17b6f48f-9218-4b53-99c3-7c939b521a65,11/13/2026 13:30:00,Manufacturing Sales (MoM),LOW,CAD
6e63b29a-c967-44a7-aedc-af675fec97e3,11/13/2026 13:30:00,Unemployment Rate,HIGH,CAD
ce7f0564-b42e-4323-bc4a-a8711ae8ff67,11/13/2026 13:30:00,Wholesale Sales (MoM),LOW,CAD
2e41c8f9-8beb-4aa7-94e5-fa802bab7dd9,11/16/2026 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
85441e2b-dc68-4afd-b584-071ae80850f3,11/16/2026 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
47f86027-6f95-4df4-a37b-e0021a0e0bc0,11/16/2026 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
c09515ce-0696-438b-af8f-268403527d8e,11/16/2026 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
c85052b0-d875-47c5-8612-1a1689342c55,11/16/2026 13:30:00,Consumer Price Index (YoY),HIGH,CAD
a8215254-5e1b-45fe-9bb0-c1a04693f6a5,11/17/2026 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
0b97f565-329f-435e-9b02-0a62ab5eec0f,11/17/2026 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
d488ab50-a011-48e9-9512-6a1cc44d9a45,11/18/2026 13:15:00,Housing Starts s.a (YoY),LOW,CAD
2e12cfde-9b45-43e9-bd7d-d9dc874ad4f9,11/19/2026 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
8fda56a0-ac65-4b2f-85b2-92f20a9d5f85,11/19/2026 13:30:00,Industrial Product Price (MoM),LOW,CAD
cfe40d19-0ec6-4f01-a5d3-4c2a72b25e2a,11/19/2026 13:30:00,Raw Material Price Index,LOW,CAD
fe23e633-8600-4bd1-815f-9dac5d26653f,11/20/2026 13:30:00,New Housing Price Index (MoM),LOW,CAD
c1e43bb1-6254-4a83-9c68-541ab52f6a22,11/20/2026 13:30:00,New Housing Price Index (YoY),LOW,CAD
7778882c-f48b-4ec0-8a6f-d701a8afd900,11/20/2026 13:30:00,Retail Sales (MoM),MEDIUM,CAD
c315eeed-17a2-47f5-8414-f61eba791243,11/20/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
63ba2498-3b32-47e0-aa21-0685ecdfc11d,11/27/2026 13:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
f7134e1b-6404-4b01-a07a-d5ac8aac5afe,11/30/2026 13:30:00,Current Account,MEDIUM,CAD
d076f15d-82b0-467c-9a95-0c37d31ffcbd,12/01/2026 13:30:00,Gross Domestic Product (QoQ),MEDIUM,CAD
