Id,Start,Name,Impact,Currency
cc902e7a-a7fa-48b9-9726-6e74f81ec1aa,03/04/2026 00:30:00,S&P Global PMI,LOW,HKD
99476b60-de10-44cb-a027-398bc08c1ece,03/04/2026 08:30:00,Retail Sales,LOW,HKD
0abdaa22-488d-4c9c-bdbe-57572b133b15,03/18/2026 08:30:00,Unemployment rate,LOW,HKD
14ccdb10-2eb6-48bf-87a6-ca2d9075a3b8,03/20/2026 08:30:00,Consumer Price Index,LOW,HKD
d19d562b-d144-4ae9-bfa3-84039053e911,04/01/2026 08:30:00,Retail Sales,LOW,HKD
7fc8866a-0c20-49d3-949c-0d7a921cd7d6,04/08/2026 00:30:00,S&P Global PMI,LOW,HKD
c8f30a74-ce07-4786-9bca-5b5571005895,04/23/2026 08:30:00,Consumer Price Index,LOW,HKD
db48722a-49e2-4dec-921a-f9a5b38c57e5,04/23/2026 08:30:00,Unemployment rate,LOW,HKD
57b76fc5-b4f7-4029-a671-fa8f4c97b72e,05/06/2026 00:30:00,S&P Global PMI,LOW,HKD
9935a30f-aac5-4195-a3fa-f5079d37ba37,05/06/2026 08:30:00,Retail Sales,LOW,HKD
7e26766a-81ef-4f41-8ef7-f1c1acc5a8b0,05/15/2026 08:30:00,Gross Domestic Product (QoQ),LOW,HKD
7d901ac8-6d11-479b-a7c3-cf0adc719f48,05/15/2026 08:30:00,Gross Domestic Product (YoY),LOW,HKD
d5f13c21-d13c-44ed-b3c1-207b864875c6,05/19/2026 08:30:00,Unemployment rate,LOW,HKD
b394d7ee-539b-4fca-a927-e3739646abec,05/21/2026 08:30:00,Consumer Price Index,LOW,HKD
a4751f16-09ce-433b-b402-b71dc9ff3989,06/02/2026 08:30:00,Retail Sales,LOW,HKD
3ac8a32d-b8a3-49ee-abbc-76a41d0623ee,06/03/2026 00:30:00,S&P Global PMI,LOW,HKD
17ab7225-a1c7-45d5-b251-64f2571379ff,06/16/2026 08:30:00,Unemployment rate,LOW,HKD
a36da4b6-9bbc-403a-bb21-efe892a08ee2,06/23/2026 08:30:00,Consumer Price Index,LOW,HKD
48cc24e4-25dc-424e-8ff5-61e358afaf6a,07/02/2026 08:30:00,Retail Sales,LOW,HKD
121df08a-3744-478d-880d-facda0dd8cca,07/06/2026 00:30:00,S&P Global PMI,LOW,HKD
371d78c7-835b-479f-b0bb-7d77265fae24,07/17/2026 08:30:00,Unemployment rate,LOW,HKD
05107737-744f-4563-92bb-72538bca388a,07/21/2026 08:30:00,Consumer Price Index,LOW,HKD
7fae3b1a-6d8f-4886-9b95-7a99b9e8c3f8,08/04/2026 08:30:00,Retail Sales,LOW,HKD
a06cabbf-321c-4b6c-9ffd-202828d5b5a8,08/05/2026 00:30:00,S&P Global PMI,LOW,HKD
f7a63688-e6b4-42d0-bbbb-b7df62d33e55,08/14/2026 08:30:00,Gross Domestic Product (QoQ),LOW,HKD
03e406ca-bc13-4ba0-a84d-744afb300a15,08/14/2026 08:30:00,Gross Domestic Product (YoY),LOW,HKD
