Id,Start,Name,Impact,Currency
8732476c-4546-4283-bea1-762cd61c6c0b,12/28/2025 11:00:00,Industrial Production (MoM),LOW,ILS
8da429fb-db8f-4d61-b645-dc7f7a085e04,01/05/2026 14:00:00,BoI Interest Rate Decision,LOW,ILS
9dd1e1d7-22fe-4a4e-8944-b182b4f26d09,01/07/2026 11:00:00,FX Reserves,LOW,ILS
ab29bf15-2213-4e47-9aa9-5c7708944a29,01/14/2026 11:00:00,Exports,LOW,ILS
1524a192-136a-4a9a-bb82-28039982d50b,01/14/2026 11:00:00,Imports,LOW,ILS
1140201c-7f05-4757-bbfc-f9f417a415b2,01/14/2026 11:00:00,Trade Balance,LOW,ILS
de70357e-8d4a-440c-8006-92ee25738e3a,01/15/2026 11:00:00,Gross Domestic Product (QoQ),LOW,ILS
854e61fc-f3f2-4dd9-b185-81195a0f90f4,01/15/2026 16:30:00,Consumer Price Index (MoM),LOW,ILS
6fec31b0-483a-45c2-bac4-1cd1ef8eb608,01/15/2026 16:30:00,Consumer Price Index (YoY),LOW,ILS
cf59df9f-5bda-461f-a6e7-446fbe916d1d,01/21/2026 11:00:00,Industrial Production (MoM),LOW,ILS
