Id,Start,Name,Impact,Currency
b60fcbeb-86e3-4449-8324-8c570df28523,11/26/2025 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
60307511-b2d2-4d19-899a-d4bb83af5d42,11/28/2025 08:00:00,Gross Domestic Product (QoQ),HIGH,CHF
a0e85f39-cdd8-48a6-960d-843bd53c5566,11/28/2025 08:00:00,Gross Domestic Product (YoY),MEDIUM,CHF
be54ba72-2e77-4952-aaa3-f6927fa84e30,11/28/2025 08:00:00,KOF Leading Indicator,LOW,CHF
0125b975-1c47-46ac-bf8c-f64ebfc85f1e,12/01/2025 07:30:00,Real Retail Sales (YoY),MEDIUM,CHF
3280cb85-c778-449a-9c26-6c652659d41c,12/01/2025 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
60d33f2e-d499-4d48-84ec-5a36f00aa426,12/03/2025 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
fe428a0f-129d-4f7e-980f-062f62ea66f5,12/03/2025 07:30:00,Consumer Price Index (YoY),HIGH,CHF
bac2ce65-f3f3-4a4b-92fa-f2e9882f372d,12/04/2025 06:45:00,Unemployment Rate s.a (MoM),LOW,CHF
fd0e8475-ac12-4e1b-a192-7e1780383bbc,12/05/2025 08:00:00,Foreign Currency Reserves,LOW,CHF
e782eeac-7758-4c5c-ba60-02d190595304,12/11/2025 08:30:00,SNB Interest Rate Decision,HIGH,CHF
9686dea4-e090-466d-a94c-f2b6a2c991ad,12/11/2025 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
090c22fe-8412-4621-9876-0794c2b906c6,12/11/2025 09:00:00,SNB Press Conference,HIGH,CHF
3cc2738e-7a0b-4d74-8840-ae1f880799a8,12/15/2025 07:30:00,Producer and Import Prices (MoM),LOW,CHF
3ed7b2de-13fe-4f3a-a003-697303077472,12/15/2025 07:30:00,Producer and Import Prices (YoY),LOW,CHF
bf92f8e6-927f-4227-8f31-24a57ee75452,12/15/2025 08:00:00,SECO Economic Forecasts,LOW,CHF
b554d2b4-0b7b-4c32-9276-bfb10c37288f,12/17/2025 14:00:00,SNB Quarterly Bulletin,MEDIUM,CHF
5e965776-9025-4047-9f1b-b470b8e0b951,12/18/2025 07:00:00,Exports (MoM),LOW,CHF
857f213b-7bb0-4e74-82ca-23c05f38dd83,12/18/2025 07:00:00,Imports (MoM),LOW,CHF
0e4a71b4-75b3-4dff-9eb2-c4755b19e55a,12/18/2025 07:00:00,Trade Balance,LOW,CHF
07340c08-0750-4b54-8abe-ae8ece91607f,12/30/2025 08:00:00,KOF Leading Indicator,LOW,CHF
2f83ea10-b15c-4715-892b-c3cda817839a,12/31/2025 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
6ecd197b-97fc-403f-8b33-fb8421ccd515,01/05/2026 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
de9745b6-888f-4d2b-9c14-d06a277b221d,01/06/2026 06:45:00,Unemployment Rate s.a (MoM),LOW,CHF
13dacd22-6419-44a9-9561-f2e6ac38ec6e,01/06/2026 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
8f5b96de-894e-42ae-8a0b-f5939ca42937,01/06/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF
06a4a624-106b-4b29-9451-d25481dc8ecf,01/06/2026 07:30:00,Real Retail Sales (YoY),MEDIUM,CHF
97219405-50da-4fa1-89a8-c9471d537c22,01/09/2026 08:00:00,Foreign Currency Reserves,LOW,CHF
6a6d0f34-4173-415f-b7a4-11730ab7e83e,01/15/2026 07:30:00,Producer and Import Prices (MoM),LOW,CHF
66afd069-af95-4b1b-880a-eec9491fb92e,01/15/2026 07:30:00,Producer and Import Prices (YoY),LOW,CHF
0025c73c-613a-4225-92ca-34e97d3f0c1e,01/28/2026 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
2f3b4698-c0d7-444b-9887-ef5502aa0301,01/29/2026 07:00:00,Exports (MoM),LOW,CHF
735247a4-cc1e-4c5f-8d48-9b11fa433780,01/29/2026 07:00:00,Imports (MoM),LOW,CHF
161fd9f5-bda7-42b4-a067-688c592279bd,01/29/2026 07:00:00,Trade Balance,LOW,CHF
08dc01e2-e3d1-4270-b86b-3dfdc10845e0,01/30/2026 08:00:00,KOF Leading Indicator,LOW,CHF
ea95e9f1-9982-4fe0-966b-f345fb42a8ca,02/02/2026 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
