Id,Start,Name,Impact,Currency
06a4a624-106b-4b29-9451-d25481dc8ecf,01/05/2026 07:30:00,Real Retail Sales (YoY),MEDIUM,CHF
6ecd197b-97fc-403f-8b33-fb8421ccd515,01/06/2026 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
13dacd22-6419-44a9-9561-f2e6ac38ec6e,01/08/2026 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
8f5b96de-894e-42ae-8a0b-f5939ca42937,01/08/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF
de9745b6-888f-4d2b-9c14-d06a277b221d,01/09/2026 06:45:00,Unemployment Rate s.a (MoM),LOW,CHF
97219405-50da-4fa1-89a8-c9471d537c22,01/09/2026 08:00:00,Foreign Currency Reserves,LOW,CHF
6a6d0f34-4173-415f-b7a4-11730ab7e83e,01/20/2026 07:30:00,Producer and Import Prices (MoM),LOW,CHF
66afd069-af95-4b1b-880a-eec9491fb92e,01/20/2026 07:30:00,Producer and Import Prices (YoY),LOW,CHF
0025c73c-613a-4225-92ca-34e97d3f0c1e,01/28/2026 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
2f3b4698-c0d7-444b-9887-ef5502aa0301,01/29/2026 07:00:00,Exports (MoM),LOW,CHF
735247a4-cc1e-4c5f-8d48-9b11fa433780,01/29/2026 07:00:00,Imports (MoM),LOW,CHF
161fd9f5-bda7-42b4-a067-688c592279bd,01/29/2026 07:00:00,Trade Balance,LOW,CHF
08dc01e2-e3d1-4270-b86b-3dfdc10845e0,01/30/2026 08:00:00,KOF Leading Indicator,LOW,CHF
