Id,Start,Name,Impact,Currency
0e8c5df7-4b82-4901-859c-69b13e132365,01/29/2026 08:00:00,Retail Sales (YoY),LOW,EUR
520a1b3b-ca36-4d48-ab47-4a066746ea3a,01/30/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
248f756e-c5f3-4de3-ba10-ca62465dda4c,01/30/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
ca918273-3c80-40cf-9127-739de9862e19,01/30/2026 08:00:00,Gross Domestic Product - Estimated (QoQ),MEDIUM,EUR
422eeba4-0f12-4750-8eca-adff5bc68d2b,01/30/2026 08:00:00,Gross Domestic Product - Estimated (YoY),LOW,EUR
661865b2-4804-4642-acac-74710eb84c6d,01/30/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
c267b205-1aaf-4518-97b0-8f97913fee74,01/30/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
73900133-1a0e-4e57-bbd2-518e41209567,01/30/2026 09:00:00,Current Account Balance,LOW,EUR
61e24b6f-dbfa-4ee6-baa1-03e3548a2275,02/02/2026 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
2783fa12-15eb-4063-87f0-8f265b660462,02/03/2026 08:00:00,Unemployment Change,LOW,EUR
8e395001-ddb6-48e9-b462-bfc6e52a9eac,02/04/2026 08:15:00,HCOB Services PMI,MEDIUM,EUR
9cf9769f-1931-44cf-8a53-7dbd33ac7946,02/06/2026 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
7eb25309-1fea-417c-a501-4ecadbec1e99,02/13/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
ad1b506d-64fb-469d-9dfc-a33e219f38b6,02/13/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
11089e6d-dbc6-4c36-a4cf-3c5fbe0ceedf,02/13/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
8e253dd9-1cfd-4e88-ad40-bc317a14de8f,02/13/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
a9d577c5-b03a-4ee7-a923-826f2816ff9c,02/27/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
52aa45ff-a7ab-427e-91cb-d0f07344d51f,02/27/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
990ec352-dcf3-49b5-9903-040df8348a71,02/27/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
ae8007d9-f2b3-44a9-b03a-6bcbc51728e4,02/27/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
0d6fc9fa-322c-401f-a8b9-54885d72d89a,02/27/2026 09:00:00,Current Account Balance,LOW,EUR
35328a66-16ea-4481-a439-1e63bc40e852,03/02/2026 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
50ff00fd-ffd5-42a3-bf34-25ecc0fb808a,03/03/2026 08:00:00,Unemployment Change,LOW,EUR
407b1d0b-5d4d-472b-bea8-f4bbc34d2257,03/04/2026 08:15:00,HCOB Services PMI,MEDIUM,EUR
1fb1ebdc-8828-4f79-8e7b-5657b7058691,03/05/2026 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
e018d1f6-0754-4cea-89ea-635b94de86ec,03/11/2026 08:00:00,Retail Sales (YoY),LOW,EUR
35d34069-72f3-4d05-8a87-8f6717784dcd,03/13/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
5a655a2a-24f6-451b-a43d-ba285b6940bf,03/13/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
d7ba3ffa-e99f-4be1-83c1-f2c10b64482a,03/13/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
bb4135fd-1119-4724-b7f8-47614a1f9593,03/13/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
8cd22e8e-dc22-44e0-a40d-1479c97a497f,03/26/2026 08:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
d4db8e6e-35d3-4794-a86e-4b9fa8a15d7e,03/26/2026 08:00:00,Gross Domestic Product (YoY),LOW,EUR
ee3e4679-7fc7-4e62-b2c3-f338b16b25db,03/27/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
28a20cbb-904c-44ea-88a5-9ec40e32ec92,03/27/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
5436ac80-94ba-45a5-8dff-d411edd3b1ac,03/27/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
39eaf590-9b15-4f37-ad34-01945db24af6,03/27/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
4a735410-0f28-432f-a647-bd6d68f9cf20,03/30/2026 07:00:00,Retail Sales (YoY),LOW,EUR
f36381f5-0891-4f97-bbdc-d02e876784d0,03/31/2026 08:00:00,Current Account Balance,LOW,EUR
064da52b-8ca5-4d37-aff0-cefb01064765,04/01/2026 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
cbd64822-f9f0-473a-bc77-55ad1de94123,04/03/2026 07:00:00,Unemployment Change,LOW,EUR
bf8473eb-920c-45c7-8318-cf7c4a5b8288,04/03/2026 07:15:00,HCOB Services PMI,MEDIUM,EUR
fd002d2a-96f8-418a-aeec-0bec04e8b181,04/09/2026 07:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
147b572f-8777-4bc4-9058-57a9cfdb4d82,04/14/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
98fbbc47-11e0-43de-a288-05ae7e10a58a,04/14/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
8b8fc814-df31-4ff8-9394-994db9e82c8c,04/14/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
1b627e16-ddbe-450e-965e-0cf66fde6ae4,04/14/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
f2f1f1a7-16f0-4912-84b8-6be9f26f5131,04/28/2026 07:00:00,Retail Sales (YoY),LOW,EUR
3daf55db-2ab2-4b12-93b9-8142efedcb28,04/28/2026 07:00:00,Unemployment Survey,LOW,EUR
