Id,Start,Name,Impact,Currency
f54d46b9-a55c-48c6-83c9-aef4285ec18e,01/06/2026 15:00:00,GDT Price Index,LOW,NZD
baf22564-52f7-4e17-a1cf-d11a5158256b,01/12/2026 21:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD
bfa7763f-7457-4c90-b7c9-76b32053629f,01/13/2026 21:45:00,Building Permits s.a. (MoM),MEDIUM,NZD
4d6f5861-9576-4310-9778-1d4b9757536c,01/14/2026 00:00:00,ANZ Commodity Price,LOW,NZD
1572e037-9fcf-41c7-853e-9cbf01f284d6,01/15/2026 21:30:00,Business NZ PMI,MEDIUM,NZD
76c8dab7-c850-4314-b6c4-ca49d27af9b7,01/15/2026 21:45:00,Food Price Index (MoM),LOW,NZD
55947912-2d35-4219-93a7-f756fa5dd33a,01/19/2026 21:30:00,Business NZ PSI,MEDIUM,NZD
9ce8fc32-3466-4fc1-9837-d539b6c11006,01/20/2026 02:00:00,Credit Card Spending (YoY),LOW,NZD
d2903941-d7cb-47a1-9620-1ab2b3e5eb3a,01/20/2026 15:00:00,GDT Price Index,LOW,NZD
855ac17c-f413-439f-94dd-533b5cac368c,01/20/2026 21:45:00,Consumer Price Index (QoQ),HIGH,NZD
9746c424-26b0-498d-9de9-303ee446152e,01/20/2026 21:45:00,Consumer Price Index (YoY),HIGH,NZD
02fe2e5a-5800-47c3-8745-07f8cc02e43d,01/21/2026 21:45:00,Electronic Card Retail Sales  (MoM),LOW,NZD
2e5fc278-4ccd-4f58-9e8b-6a60ca7ebbd5,01/21/2026 21:45:00,Electronic Card Retail Sales (YoY),LOW,NZD
7ca96025-8da0-41db-9e6b-7418b2337da7,01/21/2026 21:45:00,Visitor Arrivals (YoY),LOW,NZD
a6961a53-b912-434b-860c-e793b517151f,01/28/2026 21:45:00,Exports,MEDIUM,NZD
c57dcff9-5d4a-42c4-bbe5-05165e31f098,01/28/2026 21:45:00,Imports,MEDIUM,NZD
51b12fe7-104a-4df0-b7b6-080ccc2104bb,01/28/2026 21:45:00,Trade Balance NZD (MoM),LOW,NZD
4f7d467e-6b22-49d4-9a73-d3027880c9b3,01/28/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD
387bd0d9-eca9-4699-995e-b5dc4b2d4394,01/29/2026 00:00:00,ANZ Activity Outlook,LOW,NZD
b4e8bc7f-404f-4d5d-8b54-b37e6ff51971,01/29/2026 00:00:00,ANZ Business Confidence,LOW,NZD
97822e70-5217-4ae8-9a7b-9a6db955bf08,01/29/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD
