Id,Start,Name,Impact,Currency
f686fcd1-3aea-4ba8-b509-71152f9a9a94,12/16/2025 03:00:00,Money Supply Growth,LOW,KRW
4e701063-36d4-4892-a2d6-74f28cf2a533,12/18/2025 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
13b208b3-f8b6-4c66-9a39-ea4f26282d25,12/18/2025 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
57126500-bca0-4408-9b46-f753333cc254,12/23/2025 21:00:00,BOK Manufacturing BSI,LOW,KRW
83699699-9f1a-4cae-9424-3032892afa36,12/23/2025 21:00:00,Consumer Sentiment Index,LOW,KRW
a3908d06-66d8-425c-9229-6669e1d679fe,12/30/2025 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
4404fad7-fd9d-480d-8421-eee09a9d7529,12/30/2025 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
143fe7e2-703a-41de-951c-d37664e76387,12/30/2025 23:00:00,Industrial Output (YoY),LOW,KRW
56d0a56a-b1af-4837-a74d-0060c47e4f6e,12/30/2025 23:00:00,Industrial Output Growth,LOW,KRW
d002297b-de7b-466e-b6c9-136545e9619d,12/30/2025 23:00:00,Service Sector Output,LOW,KRW
54264641-0507-4370-ba39-a0bdedd045f9,01/01/2026 00:00:00,Trade Balance,LOW,KRW
8bbc8d83-4ec5-4177-9781-708e94a45419,01/02/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
0e8e0e7e-ab53-44c8-a55c-e75bbdccc50a,01/04/2026 21:00:00,FX Reserves,LOW,KRW
66fd0247-f0d3-4f93-96f2-1303c5d0f56c,01/08/2026 23:00:00,Current Account Balance,LOW,KRW
d91ba905-b247-444c-8134-51f3ae534685,01/13/2026 21:00:00,Export Price Growth (YoY),LOW,KRW
1a9561cd-12eb-4cce-8193-9173f259494a,01/13/2026 21:00:00,Import Price Growth (YoY),LOW,KRW
61729731-1938-45d7-8e0b-cee0af35c265,01/13/2026 23:00:00,Unemployment Rate,LOW,KRW
37a89a6f-fc9d-4947-a031-b4c0cb0fdfbf,01/15/2026 03:00:00,Money Supply Growth,LOW,KRW
7af60a31-9440-408d-8c77-6b478d531f50,01/15/2026 23:55:00,Trade Balance,LOW,KRW
b305689b-2664-45d8-ba83-28f34a125a2f,01/19/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
e85a2179-ecde-4850-98ce-ebb1e2cc3bd3,01/19/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
44fa2ce1-7060-4b27-a886-83c922b3a27b,01/21/2026 23:00:00,"Gross Domestic Product Growth (QoQ) ",MEDIUM,KRW
051483b9-76a8-4881-9845-01f0c24c216f,01/21/2026 23:00:00,Gross Domestic Product Growth (YoY),LOW,KRW
47410746-5eec-45a4-9032-d42b88f59735,01/22/2026 21:00:00,Consumer Sentiment Index,LOW,KRW
ba4e3f60-71b9-4d30-9d46-52f88332b68c,01/26/2026 21:00:00,BOK Manufacturing BSI,LOW,KRW
4acb2aeb-21bd-4299-90ec-17642e07cfb9,01/27/2026 01:00:00,BoK Interest Rate Decision,MEDIUM,KRW
747497d4-a396-46b4-8890-2fa134937b6d,01/29/2026 23:00:00,Industrial Output (YoY),LOW,KRW
9735a002-2063-42aa-a428-9b0a7337b43f,01/29/2026 23:00:00,Industrial Output Growth,LOW,KRW
2329df3c-ccba-45d3-b419-b73b5acf2de8,01/29/2026 23:00:00,Service Sector Output,LOW,KRW
8b5cecfe-e14e-41da-800e-4115514ca6d9,02/01/2026 00:00:00,Trade Balance,LOW,KRW
3b8776ea-27df-4a12-959a-2c944544251f,02/02/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
0f3e0f4e-4d65-44e6-b292-600513421386,02/02/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
935ff6f9-eddb-4732-84ef-2ca72e2a7b23,02/02/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
caecab91-37ac-4a48-b6ef-7b04e5e6d6a2,02/03/2026 21:00:00,FX Reserves,LOW,KRW
b072f550-d170-44ee-a4c6-7904a9296b28,02/05/2026 23:00:00,Current Account Balance,LOW,KRW
45a774b6-1045-4b98-aa07-af2c6069b2f2,02/10/2026 23:00:00,Unemployment Rate,LOW,KRW
070c700c-fbed-4055-9f19-7068c266fd8f,02/12/2026 21:00:00,Export Price Growth (YoY),LOW,KRW
41d9b1b2-1088-44b4-bf59-34b1503a4b03,02/12/2026 21:00:00,Import Price Growth (YoY),LOW,KRW
0b4486bd-6071-447e-8c33-844b82e2f08f,02/15/2026 23:55:00,Trade Balance,LOW,KRW
127057a9-59c1-4b88-8bb0-a86af46a74e8,02/16/2026 03:00:00,Money Supply Growth,LOW,KRW
3201ded0-2aaf-4f3c-9b4a-489a2b1552f5,02/23/2026 21:00:00,Consumer Sentiment Index,LOW,KRW
246b469f-d660-4aaa-9ebb-e17816837a6a,02/23/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
c0f6e236-3ee5-4f2c-bb42-968d893ea318,02/23/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
cfad8172-dd5e-4434-b3b4-921f0a1bc4ea,02/24/2026 21:00:00,BOK Manufacturing BSI,LOW,KRW
22aecd9e-3e05-4a11-828a-f208805a6813,02/27/2026 01:00:00,BoK Interest Rate Decision,MEDIUM,KRW
c719ab7f-65db-4454-a164-e29588d5b855,03/01/2026 00:00:00,Trade Balance,LOW,KRW
c97cf183-70a9-4fb8-bfef-6a876b185349,03/01/2026 23:00:00,Industrial Output (YoY),LOW,KRW
8c01c1ab-8473-4d71-8703-697a34d374eb,03/01/2026 23:00:00,Industrial Output Growth,LOW,KRW
8fdd03b5-eccc-4bab-bccd-31ad7eac932c,03/01/2026 23:00:00,Service Sector Output,LOW,KRW
566b3cad-a555-4383-8a37-70f80c7eba71,03/02/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
