Id,Start,Name,Impact,Currency
8ea0ff8e-31bd-4913-8841-9f22b1ac731b,02/17/2026 09:30:00,Unemployment Rate (%),LOW,ZAR
dd010792-6640-48b3-b4cc-f3443e7d9100,02/17/2026 09:30:00,"Unemployment Total ",LOW,ZAR
e9f2a780-4cd5-415e-8a26-fa42d4a80a73,02/18/2026 08:00:00,Consumer Price Index (MoM),LOW,ZAR
7c53376a-0e04-4f51-b8e3-68848115a607,02/18/2026 08:00:00,Consumer Price Index (YoY),LOW,ZAR
0f463359-94af-4474-bfcc-19574c09f9aa,02/18/2026 11:00:00,Retail Sales (YoY),LOW,ZAR
ab0dc643-8611-48de-88f7-69bb3e394a28,02/23/2026 09:30:00,Business Confidence Index,LOW,ZAR
019ae187-8d03-49e0-8965-e52f9de1f850,02/23/2026 09:30:05,Business Confidence Index,LOW,ZAR
3e84f1f7-9fc2-4c8b-b3a2-f238f574542e,02/26/2026 09:30:00,Producer Price Index (MoM),LOW,ZAR
5f1a5d03-4817-413c-9675-6edb736bd43d,02/26/2026 09:30:00,Producer Price Index (YoY),LOW,ZAR
3e72e9e8-2370-4571-99f4-85697e9ba770,02/27/2026 06:00:00,M3 Money Supply (YoY),LOW,ZAR
fb534040-08d3-4f48-b4c7-aeb4e7361eb3,02/27/2026 06:00:00,Private Sector Credit,LOW,ZAR
538e3684-6e1a-411c-95cc-985542e581aa,02/27/2026 12:00:00,Trade Balance (in Rands),LOW,ZAR
cea000a1-5c3a-4827-944e-f80ff07a83e6,03/02/2026 12:30:00,Total New Vehicle Sales,LOW,ZAR
fb0778eb-b75b-496d-a07a-ba07cab67d7e,03/03/2026 09:30:00,Gross Domestic Product (QoQ),LOW,ZAR
a84d7a35-9274-4261-b996-67127e15e0df,03/03/2026 09:30:00,Gross Domestic Product (YoY),LOW,ZAR
cf930333-de56-42d5-84bb-821fb72ba00d,03/06/2026 06:00:00,"Gross $Gold & Forex Reserve ",LOW,ZAR
