Id,Start,Name,Impact,Currency
22c249f5-066b-45bd-a0a6-ab01ef62e5b6,12/25/2025 03:00:00,BoJ Governor Ueda speech,HIGH,JPY
d96218ee-e3ee-4ba6-af03-e1fd0ba4315e,12/25/2025 05:00:00,Annualized Housing Starts,LOW,JPY
6fe0528f-d026-4e34-9118-1dff0fc914b0,12/25/2025 05:00:00,Construction Orders (YoY),LOW,JPY
80a518b0-4406-4e3c-9bcc-b26dcf93a999,12/25/2025 05:00:00,Housing Starts (YoY),LOW,JPY
c6fb9565-6999-4d9f-855d-79e022c63502,12/25/2025 23:30:00,Jobs / Applicants Ratio,LOW,JPY
50290ca6-6ecf-47aa-bd63-fd8a512b0951,12/25/2025 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
fac3af20-ed21-4acf-8ec5-5e83e3fe5012,12/25/2025 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
1a791106-bfe1-40b8-9187-9fbb4f221fc3,12/25/2025 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
2890e99d-ebf0-4ebb-9011-082f5507b71e,12/25/2025 23:30:00,Unemployment Rate,MEDIUM,JPY
d9f71c7c-d39b-4096-ac15-b76bf8a07d0c,12/25/2025 23:50:00,Industrial Production (MoM),LOW,JPY
a8b38146-67bf-4917-9501-e405f5fe1f09,12/25/2025 23:50:00,Industrial Production (YoY),LOW,JPY
68ce2995-b8fe-4a90-a974-8a7322b0dddd,12/25/2025 23:50:00,Large Retailer Sales,MEDIUM,JPY
5c059096-50b0-4acf-8f03-5f7dd28d609d,12/25/2025 23:50:00,Retail Trade (YoY),MEDIUM,JPY
5d7ff62a-a3fd-4aad-b509-9bbb2a4f9aae,12/25/2025 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
1c37156e-6494-418b-91f5-795a7e00b0aa,12/26/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
666559cb-60d0-407d-97a6-6a7baab16fa9,12/28/2025 23:50:00,BoJ Summary of Opinions,LOW,JPY
06d5686e-f666-40a6-95b5-c6fbecaf0757,12/29/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
be539d37-83f5-4da3-a6f0-c9f3fa63a516,01/05/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
06eaae2b-47fb-41ed-ab47-6ab677350d68,01/05/2026 23:50:00,Monetary Base (YoY),LOW,JPY
6f0dc33f-8ec6-4f3d-92ce-f499c2e014f9,01/06/2026 03:35:00,10-y Bond Auction,LOW,JPY
4c53a04a-0ace-482a-8f41-924f04b55682,01/06/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
0ca8f48a-f149-4d47-84f6-ea386044b808,01/07/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
9d110c8c-87d5-47d4-afd7-e9ab3383c189,01/07/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
ae66add9-083b-4c89-b324-c2a72b49e46e,01/07/2026 23:50:00,Foreign Bond Investment,LOW,JPY
4ca1d743-d407-40e4-802c-cd84f441654f,01/07/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
37648e32-565f-4172-82de-0e7dd42834be,01/07/2026 23:50:05,Foreign Bond Investment,LOW,JPY
2fbc3991-522d-4eed-a072-2a922fb678aa,01/07/2026 23:50:05,Foreign Investment in Japan Stocks,LOW,JPY
ec8ff6c0-75b0-47ad-b183-d04768a58d8d,01/08/2026 05:00:00,Consumer Confidence Index,LOW,JPY
61155925-a6ed-4c83-846a-6b4e3127bc20,01/08/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
