Id,Start,Name,Impact,Currency
c6ccc196-9ed7-4424-89fe-7ec69d8cfc1a,01/22/2026 13:30:00,Continuing Jobless Claims,LOW,USD
71510275-d024-4052-8dc0-b73715d53462,01/22/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
935ff61c-0d3b-4be8-b2ae-5c3330dbb755,01/22/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
a8f5f50c-5dde-4bce-abec-132fc9cc9858,01/22/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
9d447dca-4867-4afc-a5c2-635dda71e1d3,01/22/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
16923ec7-35f2-4aea-8d8a-ea28476bac5a,01/22/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
47f7cfd8-6302-4e9c-a46e-b70787c1aa36,01/22/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
85456e4a-cfc9-4f4c-9699-b87c306adb1a,01/22/2026 15:00:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
4ac68bb1-f279-4b63-b365-25ff19844e5c,01/22/2026 15:00:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
08bea2d2-10ed-4e24-ab0e-f4a66f730a94,01/22/2026 15:00:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
faf8e332-5fdb-40fe-8534-3e0f983a07f6,01/22/2026 15:00:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
4fbf2ee9-af87-4585-8adc-24b925fd8b39,01/22/2026 15:00:00,Personal Income (MoM),MEDIUM,USD
725d1328-e490-4eb0-81f6-35c339e636ec,01/22/2026 15:00:00,Personal Spending,MEDIUM,USD
a034d0f5-76c4-4f6f-89fd-eef09c34b565,01/22/2026 15:00:05,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
805c92b9-147e-4e54-a23e-4a247baead6f,01/22/2026 15:00:05,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
36924eb7-eaa7-44be-ae17-7af6b8071ad2,01/22/2026 15:00:05,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
4a41a004-9c30-4ce4-80f2-635ef859b19a,01/22/2026 15:00:05,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
e89d8642-f56a-486d-ab09-57038a5dc8b9,01/22/2026 15:00:05,Personal Income (MoM),MEDIUM,USD
be6b9000-677d-43d7-b5d4-c4a15e0a8ca9,01/22/2026 15:00:05,Personal Spending,MEDIUM,USD
364530b0-eff7-44c8-a18c-03a05039fa07,01/22/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
e35b3ca5-e772-42ac-8a31-a42225a60685,01/22/2026 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
1e4bf662-480f-4dc4-a60e-5a3e9b49ea9a,01/22/2026 16:30:00,4-Week Bill Auction,LOW,USD
7ca89afa-2fcd-4961-894a-a5fd0a2c286a,01/22/2026 17:00:00,EIA Crude Oil Stocks Change,LOW,USD
8c83a1bd-8d61-43d7-899e-555893e39189,01/22/2026 18:00:00,10-year TIPS Auction,LOW,USD
97802dfd-774a-40f9-8646-01b7f92358a1,01/23/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
941e97df-7fb0-42ec-88ff-7a829cee7b84,01/23/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
e5104ef9-d6bd-415a-b394-7e3066779e59,01/23/2026 14:45:00,S&P Global Services PMI,HIGH,USD
4ad65c0e-6d3b-4681-a469-aca039e75e51,01/23/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
f68f6887-616f-4840-931e-cff8ab07392d,01/23/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
0bd8945c-d30e-4be5-884b-43c19ec9976d,01/23/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
71481137-9210-45f8-bbe3-8b06550538dd,01/23/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
eca7a2ac-a7ae-44b0-906c-7fc1aa851f3d,01/23/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
1d89216b-a0bc-40c0-8437-5940174dc480,01/23/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
2c327d1a-93b8-40c4-aacb-eedca5ceb972,01/23/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
d98d8233-d9f9-4bd8-a932-274367f65c2c,01/23/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
911577d9-5b9d-452b-927b-1354b6024e02,01/26/2026 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
0b6566ac-651d-4d6d-ad61-48e6812730b7,01/26/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
