Id,Start,Name,Impact,Currency
7e45bc77-1dbb-4288-9a99-b1513c3eb050,01/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
87e35f98-5439-4ec3-a1b5-092531eae9f4,01/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
af40713e-cc9e-42c0-a74f-2a4e1e6e38d3,01/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
dfc6f10f-d497-4f78-a3e3-0439de2bb956,01/29/2026 01:30:00,Unemployment rate,LOW,SGD
2e8d5f02-da93-4cee-9839-4e0280552dcf,02/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
6d1b227a-3507-436d-9afe-0f529341605d,02/05/2026 05:00:00,Retail Sales (MoM),LOW,SGD
94150a44-18c9-467b-8206-a10977dc2dae,02/05/2026 05:00:00,Retail Sales (YoY),LOW,SGD
0c59edc1-9a35-4382-adc7-c4d61e4f8732,02/09/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
21b0c9a5-0835-4853-a1e3-7cc62d7f0355,02/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
dccd2c63-16c9-40d2-8d5d-db7dcd5a7a4b,02/25/2026 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
e1eeb499-38d4-46e1-ade1-8d5c46143a30,02/25/2026 00:00:00,Gross Domestic Product (YoY),LOW,SGD
133f2487-9697-43a6-ad5e-36f7320cb163,02/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
b32ef07d-15af-4a13-8777-833a523ed613,02/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
c9c88385-cce8-49bb-baf4-35df4f15890e,03/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
cf33a5d1-d2f6-4225-8c24-8b2bf1208bec,03/05/2026 05:00:00,Retail Sales (MoM),LOW,SGD
a9d8e75a-d3da-45c8-8c4e-de84904b7277,03/05/2026 05:00:00,Retail Sales (YoY),LOW,SGD
87d2fa4b-9f55-4ed0-a1e7-36201d10b7bd,03/09/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
8067443c-51c4-4af4-8fbd-54438fb74d3e,03/17/2026 01:30:00,Unemployment rate,LOW,SGD
c68eab80-8134-43ff-8655-04d7f942b694,03/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
653558a3-2986-4c77-a2dd-18531854d4f1,03/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
8ace2ad0-40d8-4447-a25f-d5c09d68ecc9,03/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
aeb382b7-bf7b-4fc7-9040-b97a74096ffe,04/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
d4d32e32-5f73-4ff7-8621-bfab1178eac2,04/06/2026 05:00:00,Retail Sales (MoM),LOW,SGD
cbbe41cc-6dac-4ece-918c-d20e9a72988d,04/06/2026 05:00:00,Retail Sales (YoY),LOW,SGD
7824dcdc-2344-430d-85b7-779855812016,04/07/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
301c70a0-5550-47c5-82cb-70eb519c139c,04/14/2026 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
