Id,Start,Name,Impact,Currency
963a11ee-2741-4473-896e-aec095ea2ef7,01/22/2026 09:00:00,Corporate Sector Wages,LOW,PLN
5bfb05b3-f803-408c-a5eb-408a1d2ecd53,01/22/2026 09:00:00,Industrial Output (YoY),LOW,PLN
b3d9fb82-be68-414b-b1d2-55ff62b9a0aa,01/22/2026 09:00:00,Producer Price Index (YoY),LOW,PLN
bb39946f-f712-45bb-84f1-539f55124a03,01/26/2026 09:00:00,Retail Sales (YoY),LOW,PLN
d1ffe2e2-441b-4eec-8b91-671ae8628b99,01/26/2026 13:00:00,M3 Money Supply (YoY),LOW,PLN
28e51229-89fa-449d-9f63-cd37b4534c9f,01/27/2026 09:00:00,Unemployment (MoM),LOW,PLN
44a51ca6-b872-4df1-9270-4c88d19a468f,02/02/2026 08:00:00,S&P Global Manufacturing PMI,LOW,PLN
35670001-1592-4182-b87f-c2d3048e771c,02/04/2026 14:00:00,NBP Base rate,LOW,PLN
b4b63dc0-2038-495b-9671-746d2ed8e83a,02/06/2026 13:00:00,Central Bank FX Reserves,LOW,PLN
7d42da1f-d214-4fae-82a1-5710dc3eca1f,02/12/2026 09:00:00,Gross Domestic Product Qtr (YoY),LOW,PLN
f9b12b40-bac2-45fd-bbd7-a46b137e7b5c,02/13/2026 09:00:00,Consumer Price Index (MoM),LOW,PLN
1530025f-71b3-4218-9fc4-0700612b29c6,02/13/2026 09:00:00,Consumer Price Index (YoY),LOW,PLN
f45fc744-20d6-4617-9f78-e949271024d9,02/13/2026 13:00:00,Current Account,LOW,PLN
3dfd2dd4-d1d9-445e-a556-f8d920332396,02/16/2026 13:00:00,Net Inflation,LOW,PLN
9f2b1ba8-bf95-411b-8a01-f70cefdfacf2,02/19/2026 09:00:00,Corporate Sector Wages,LOW,PLN
c9e64e4b-0181-42d3-b9b1-3772eb16a08f,02/19/2026 09:00:00,Industrial Output (YoY),LOW,PLN
ffccc71e-06ac-4139-a2e8-0a1acb746112,02/19/2026 09:00:00,Producer Price Index (YoY),LOW,PLN
e8a159ec-7e86-46d4-b82d-c0e0926d9ac9,02/23/2026 09:00:00,Retail Sales (YoY),LOW,PLN
966d72fa-1c7f-4b07-9591-abde75df4025,02/23/2026 13:00:00,M3 Money Supply (YoY),LOW,PLN
df8a9c06-1d5d-4165-8408-b7f45ff4bc3d,02/24/2026 09:00:00,Unemployment (MoM),LOW,PLN
b71de4d4-8862-4b9e-a8d8-2847c21397a5,03/02/2026 08:00:00,S&P Global Manufacturing PMI,LOW,PLN
