Id,Start,Name,Impact,Currency
3f3a941f-9bc9-4a15-90d5-38ab0a0bf9b1,06/26/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
b7815cd1-4797-43bd-b016-68153da7e3c5,06/29/2026 05:00:00,BoE's Pill speech,MEDIUM,GBP
2856498c-2410-4c0a-a7df-8bdebc50026a,06/29/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
5ae9d671-ef99-46c0-ba02-fd1d09774e55,06/29/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
6690e8c3-9613-4732-b21a-952007c12127,06/29/2026 08:30:00,Consumer Credit,LOW,GBP
8d35c13a-d1e9-43d2-94d0-ae118ddbc8b9,06/29/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
b74c6822-c458-420d-b721-cf96599e113a,06/29/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
a8539214-6fe2-4a6c-aace-856d6326bb72,06/29/2026 08:30:00,Mortgage Approvals,LOW,GBP
3431e6c4-d517-420b-a906-58fa26ba6778,06/29/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
89700c88-3df5-43e7-b8fd-3053829d9332,06/29/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
10102caf-635a-4b5a-b572-3f042014638c,06/30/2026 06:00:00,Current Account,LOW,GBP
f4efe6b0-2901-431b-a2ae-de65391a533c,06/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
ec4d9aba-7806-4975-a6ae-06d88dd665ca,06/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
9fd06e40-8a3b-4cda-9f51-58f9fb764ddf,06/30/2026 06:00:00,Total Business Investment (QoQ),LOW,GBP
31dca2a9-064b-4888-88a2-d0bfe2b7e1f7,06/30/2026 06:00:00,Total Business Investment (YoY),LOW,GBP
3101e45c-1fd1-4633-b944-347e5d2962d3,06/30/2026 10:40:00,BoE's Breeden speech,MEDIUM,GBP
e4611968-7e90-42d7-9d20-809bf8e5045a,07/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
027a85e2-2878-4656-8b93-65d383bd8eae,07/01/2026 13:30:00,BoE's Governor Bailey speech,HIGH,GBP
4734a0aa-81a2-4cdf-9d77-5da43c3b9020,07/02/2026 08:30:00,BoE Credit Conditions Survey,LOW,GBP
9995b5ae-85fb-49c7-a5bf-f6cf48403b30,07/03/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
25c0d7d5-a794-4f67-9622-77a869571116,07/03/2026 08:30:00,S&P Global Services PMI,LOW,GBP
2db1190f-d7a3-444b-b43f-d277e6d9cbd6,07/03/2026 15:00:00,BoE's Governor Bailey speech,HIGH,GBP
994fa952-07e0-48c6-ad63-e90d4d96a259,07/06/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
fae77ba6-6d78-4b48-9bdc-d5b23a68175c,07/06/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
2d27b828-1f5c-4bf3-b8d8-4fd4eacb2348,07/07/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
beec13f9-85ef-4961-80b5-0cebd64abefe,07/07/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
da8e60c7-33a7-47b6-b30b-f08b5718b49e,07/07/2026 09:30:00,Financial Stability Report,MEDIUM,GBP
