Id,Start,Name,Impact,Currency
8c7d0b11-ef4e-41e6-8715-9e307c03f3d7,09/23/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
5b5bd3f6-cfe3-4f4f-a9e3-33fd581fb366,09/23/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
08180bcc-44cf-406a-973e-66758e05c0e4,09/23/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
184d9521-9570-4062-9c18-e3fa25fb5ed9,09/24/2026 09:30:00,BoE's Breeden speech,MEDIUM,GBP
725510ea-3243-4a96-8038-dd5b718c718f,09/24/2026 09:30:00,BoE's Dhingra speech,MEDIUM,GBP
607d3998-9a61-4004-bba3-e7bb5762ff39,09/24/2026 14:00:00,BoE's Lombardelli speech,MEDIUM,GBP
a3b54d8a-fcfc-4253-873b-ae0f35d076f2,09/24/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
13a04d65-130f-43bb-b325-c9053d2e1a80,09/25/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
dbd417cf-3bcb-4d5a-81af-ffbfe782c722,09/28/2026 10:00:00,BoE's Ramsden speech,MEDIUM,GBP
bd820afe-aa05-49e0-8220-6393c73fab3e,09/29/2026 08:30:00,Consumer Credit,LOW,GBP
1e0ca61f-47a9-45d0-9629-4d292809621c,09/29/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
ac4d4e23-7209-4d63-ac6c-4ccfb3a0c039,09/29/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
4a7375cd-8399-4b4b-b764-3b5cda3c259a,09/29/2026 08:30:00,Mortgage Approvals,LOW,GBP
eb07ba1e-f0f7-473a-8704-9ff8e7b8f6c0,09/29/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
96c5e7af-5978-4a3d-aa89-245508b63f11,09/29/2026 09:30:00,10-y Bond Auction,LOW,GBP
55f0be20-244e-4e33-b3fa-41979fb3276f,09/29/2026 15:30:00,BoE's Taylor speech,MEDIUM,GBP
542de4f9-92ff-419a-baca-64d1c8739164,09/29/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
33398440-b002-48a0-8037-1a9dc4219d25,09/30/2026 06:00:00,Current Account,LOW,GBP
901441fd-f652-4be6-afce-f4cc42806ae0,09/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
4a083ad3-c77d-4d5a-b983-6c1c64e0e920,09/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
ea12b895-fd0f-411c-8234-fba9e75433d2,09/30/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
6d80cc37-b00a-4645-b765-c3cde6fa862a,09/30/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
21552407-65e6-4a32-98e8-1435823b955f,09/30/2026 06:00:00,Total Business Investment (QoQ),LOW,GBP
28a7984c-a332-45c2-9308-031cb56ffb8e,09/30/2026 06:00:00,Total Business Investment (YoY),LOW,GBP
812c7580-e0ad-42cc-a495-88e14d6e9b82,09/30/2026 09:30:00,FPC Meeting Minutes,LOW,GBP
fe9b8899-527f-4ba0-97ff-06957b93e461,09/30/2026 09:30:00,FPC Statement,LOW,GBP
1386f4d3-f3c4-4d68-a2e5-5f924537015a,10/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
f2c0d2b5-6d5e-4403-8c33-73c5f87be1d5,10/01/2026 12:00:00,BoE's Mann speech,MEDIUM,GBP
c4330f33-3f30-4aed-b4dd-be690b35d1c7,10/02/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
c5359a4e-475f-44ad-942c-a56bad91ae98,10/05/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
467ba32a-2df2-4f10-b844-f9884224e8fe,10/05/2026 08:30:00,S&P Global Services PMI,LOW,GBP
29be0f8c-284d-472b-bd4f-bba3bacd0427,10/06/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
afabfe00-ec93-4e56-bc54-79a8cb9105d4,10/07/2026 06:00:00,Lloyds House Price Index (MoM),LOW,GBP
899f110c-d6e1-4cbc-b630-c76d3040f3ac,10/07/2026 06:00:00,Lloyds House Price Index (YoY),LOW,GBP
84a59dbf-c873-44fb-ad49-6fce68b08661,10/08/2026 08:30:00,BoE Credit Conditions Survey,LOW,GBP
c5ec23ed-d05e-4979-8965-e78ac5a79b36,10/09/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
1d5a44a5-7b52-40b5-8d79-05f497c9dcf6,10/12/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
964100b8-f7ac-4e13-9b15-29ad7873f4d8,10/14/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
f60d239e-a2b6-45df-a8bc-f423c81f68c7,10/14/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
b73669a9-3a47-4a6d-ba8b-876893921813,10/15/2026 06:00:00,Goods Trade Balance,LOW,GBP
b8fb7531-361f-4303-9303-5388d9ee19e0,10/15/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
5e17fd82-068b-4494-b79a-99106f9b77b0,10/15/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
e3b3752e-7319-4b6f-8c31-f16b5fe2cf89,10/15/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
c062bf39-1155-498d-a2e7-9b6e75b81f91,10/15/2026 06:00:00,Industrial Production (YoY),LOW,GBP
2c66dae7-71f3-46d0-b2b5-7e0e54ae7383,10/15/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
19dcc683-aba4-4265-9c43-91c3e6b87e97,10/15/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
