Id,Start,Name,Impact,Currency
3f40211f-bf4b-46fb-abfb-250d3ff9179c,11/13/2025 00:01:00,RICS Housing Price Balance,LOW,GBP
14c034f9-26e4-4daa-8024-510b7c02a996,11/13/2025 07:00:00,Goods Trade Balance,LOW,GBP
62771750-63a7-410c-9e0f-27d6618ecf59,11/13/2025 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
b13d09be-a313-424b-926b-6fa58e7ccf7f,11/13/2025 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
3bc385e9-d6b7-4557-bd62-73727cc92d6a,11/13/2025 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
58a7418a-6b1a-4a4f-9d0f-e4ceefdcf6be,11/13/2025 07:00:00,Index of Services (3M/3M),LOW,GBP
09d708a0-74e9-4975-856f-4d6d7543437f,11/13/2025 07:00:00,Industrial Production (MoM),MEDIUM,GBP
9eac5ba1-be2b-417f-8645-491de1b7f5b0,11/13/2025 07:00:00,Industrial Production (YoY),LOW,GBP
15dafa91-0878-495e-8487-957f18b5655b,11/13/2025 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
21554909-95cb-4cc9-9660-120c1e089b90,11/13/2025 07:00:00,Manufacturing Production (YoY),LOW,GBP
9fe45a58-4c06-481d-976a-8d61d5711a17,11/13/2025 07:00:00,Total Business Investment (QoQ),LOW,GBP
25957f98-2bd5-4d79-8e55-80a4d4cb75d0,11/13/2025 07:00:00,Total Business Investment (YoY),LOW,GBP
55bdeb1a-807d-48a3-9fad-3a03dab7621a,11/13/2025 07:00:00,Total Trade Balance,LOW,GBP
a0b9b960-244e-43fa-a340-b971cdd86cd3,11/13/2025 07:00:00,Trade Balance; non-EU,LOW,GBP
84202b4e-cfe4-4780-b0e5-6cbe8a23419f,11/13/2025 12:00:00,BoE's Greene speech,MEDIUM,GBP
87ee3628-8a27-4b0a-9256-45813d7382bb,11/13/2025 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
fa7e983a-c483-4b67-b78a-c9f7f541e509,11/14/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
fb5e6c5d-daa4-46af-9a1e-1e4df146ba1c,11/17/2025 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
96b048c1-290f-4b81-bb42-43a71c47eef1,11/17/2025 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
e801fa7e-3811-44e2-ac52-28e54d39d1db,11/17/2025 13:20:00,BoE's Mann speech,MEDIUM,GBP
a4373778-1d44-42cd-962a-fc37e9404f93,11/18/2025 13:00:00,BoE's Pill speech,MEDIUM,GBP
31ca5367-e8b3-4911-93b3-5cb9aad14c95,11/18/2025 17:00:00,BoE's Dhingra speech,MEDIUM,GBP
44108556-7923-462c-b78c-98315d7c5f65,11/19/2025 07:00:00,Consumer Price Index (MoM),HIGH,GBP
df130777-f2d8-4498-b35a-d612c430f9fe,11/19/2025 07:00:00,Consumer Price Index (YoY),HIGH,GBP
1910413a-754a-4dcb-9507-d0179bbece17,11/19/2025 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
f9ed476d-241c-4d70-a50d-4d570ea0ff6c,11/19/2025 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
d2aec8c4-f011-41b8-8ccb-00c9e1e5446e,11/19/2025 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
eac48555-a7b3-427c-b184-cc48787de972,11/19/2025 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
1b817632-112e-466e-98ab-aa6772cad7f7,11/19/2025 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
19e246af-8625-435a-9c2d-a18e9e6912e9,11/19/2025 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
3f4affae-4855-4304-8d24-c1438c51b4f4,11/19/2025 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
960ddf0a-bc8d-452a-920d-0bc6827ce125,11/19/2025 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
dd000d56-cf0e-4d44-9b0b-68b3967cb562,11/19/2025 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
b17d0bdf-5ac2-4d8b-bfd2-52937173bf29,11/19/2025 09:30:00,DCLG House Price Index (YoY),LOW,GBP
2d0fbae9-0793-4424-be55-1d216495a1db,11/19/2025 10:30:00,10-y Bond Auction,LOW,GBP
8cdf5238-dc77-4415-9719-20b11c445a67,11/20/2025 18:30:00,BoE's Dhingra speech,MEDIUM,GBP
2ce6704c-1835-430f-b668-2c66bdfcba5f,11/21/2025 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
d59b0367-b29e-4d64-a28b-7a0817f963f2,11/21/2025 07:00:00,Public Sector Net Borrowing,LOW,GBP
e0bdc736-ff0f-4bd2-ac6a-7d62d61d96d2,11/21/2025 07:00:00,Retail Sales (MoM),HIGH,GBP
d757deea-59ee-4937-9443-c2597b691743,11/21/2025 07:00:00,Retail Sales (YoY),MEDIUM,GBP
8f43d91a-2f11-4917-bd46-f35e901be116,11/21/2025 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
42b66bca-1517-4618-a564-7ecbc7cd93fc,11/21/2025 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
bd4dbb3d-0178-452c-b727-7ce6620dd71f,11/21/2025 09:30:00,S&P Global Composite PMI,HIGH,GBP
84e65409-1dd7-40cb-a09b-4aa1869641ef,11/21/2025 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
da23b092-f227-4f3d-8f97-67a9eaeabcae,11/21/2025 09:30:00,S&P Global Services PMI,HIGH,GBP
9a08cf0a-0b1b-44e1-84b3-ed0d53d9d3a2,11/21/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
6c3b1e60-02be-41ad-a076-4031f4459d68,11/26/2025 10:00:00,Autumn Forecast Statement,MEDIUM,GBP
3de1114a-dc34-45bb-bc96-edae6e15b8ad,11/28/2025 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
ee60f1eb-6773-47fa-a1b1-b05c9400ed13,11/28/2025 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
a09a447c-f696-4a58-9bdc-063cb81af0b2,12/01/2025 09:30:00,Consumer Credit,LOW,GBP
150e493a-184c-4ac2-80f1-bec5f2984399,12/01/2025 09:30:00,M4 Money Supply (MoM),LOW,GBP
ef304fd5-c8a4-46b0-a160-a68f34d98237,12/01/2025 09:30:00,M4 Money Supply (YoY),LOW,GBP
