Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
16a1f73d-7c27-4a91-8ad8-111c9b2b696e,07/08/2026 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
01e23388-fbb6-4c6f-a18f-db48a6c6408b,07/10/2026 07:00:00,Industrial Production (YoY),HIGH,EUR,Release,0.722,Growth
dddc15c4-8778-45b4-8254-8d6031b9c386,07/17/2026 07:00:00,HICP (MoM),HIGH,EUR,Release,0.807,Inflation
b6d15e4a-1104-40b7-8971-a76041749734,07/17/2026 07:00:00,HICP (YoY),HIGH,EUR,Release,0.807,Inflation
5cacd77b-bc4f-4901-aeda-a2185b9fffee,07/29/2026 08:00:00,UniCredit Bank Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
aa415a64-85b8-4a2d-9bd7-f58946d32401,07/30/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
55515051-c5fa-48ee-9d0c-958b39b9003a,07/30/2026 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
dca3e0e7-f316-4a10-b4a3-b418db128e7b,07/30/2026 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
9af438e8-661e-45fe-9128-e1ade910df18,08/03/2026 07:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
f825364b-c42a-4a48-a0c1-60aacfe5192a,08/03/2026 07:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
d8fe340e-ded3-47ca-a24e-e473a6cdbf71,08/06/2026 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
e7403ff7-c4ff-48e3-925d-8d89e07172b2,08/07/2026 07:00:00,Wholesale Prices n.s.a (MoM),HIGH,EUR,Release,0.722,Growth
c566d919-44c5-429a-88b8-028cb97d3251,08/07/2026 07:00:00,Wholesale Prices n.s.a (YoY),HIGH,EUR,Release,0.468,Trade and External
a7cbca54-08fd-4f3e-bc6e-62bfabf095e2,08/10/2026 07:00:00,Industrial Production (YoY),HIGH,EUR,Release,0.722,Growth
6777b505-cbf9-4161-a9e9-02bc7b4ad050,08/19/2026 07:00:00,HICP (MoM),HIGH,EUR,Release,0.807,Inflation
dcc1a80d-5281-467d-b315-dde85703153e,08/19/2026 07:00:00,HICP (YoY),HIGH,EUR,Release,0.807,Inflation
e9a6cc15-3e3b-4641-923d-65224f19dfe8,08/27/2026 08:00:00,UniCredit Bank Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
f3150cc5-628c-417d-930b-22eb9d97e981,08/31/2026 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
1d770f08-366a-4235-9fde-27829834ac24,08/31/2026 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
ffaa77ac-f2b1-43a1-9b33-8273a52e33dd,09/01/2026 07:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
caea48c3-3328-49c4-913a-f4ec579aa75f,09/01/2026 07:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
8f9c8657-dbc9-4afb-854b-f5a611157e10,09/03/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
b8871e98-37ed-4d4f-8547-9eb1a302394d,09/07/2026 07:00:00,Wholesale Prices n.s.a (MoM),HIGH,EUR,Release,0.722,Growth
064c4d4a-b169-411a-b385-ce1474b1e40e,09/07/2026 07:00:00,Wholesale Prices n.s.a (YoY),HIGH,EUR,Release,0.468,Trade and External
3b690aff-e62a-4bd4-92d1-d653704f80a6,09/08/2026 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
86ea89b4-3022-44c5-bce7-0fadddb0a552,09/09/2026 07:00:00,Industrial Production (YoY),HIGH,EUR,Release,0.722,Growth
79813e4d-e1bc-448e-a238-c03ed266485a,09/17/2026 07:00:00,HICP (MoM),HIGH,EUR,Release,0.807,Inflation
5fa67b51-6f5d-4215-9ab9-816ebb3e8089,09/17/2026 07:00:00,HICP (YoY),HIGH,EUR,Release,0.807,Inflation
3e5148de-f06b-41f8-ad0c-10ebe1708e90,09/28/2026 08:00:00,UniCredit Bank Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
eb89aab8-c790-42c8-bd16-f707d7911d51,09/30/2026 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
a1b2f7fe-8ab9-4888-82e8-13020b0c0b06,09/30/2026 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
55c76b05-a678-4f64-95ce-bff1e6c989ad,10/01/2026 07:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
5533c7a7-854f-4689-86d0-9663b409e877,10/01/2026 07:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
d530a3b4-6884-48e9-85e0-5ca22302f574,10/06/2026 07:00:00,Wholesale Prices n.s.a (MoM),HIGH,EUR,Release,0.722,Growth
4fc4e090-b9fa-4e80-9d6d-3de735f1cab4,10/06/2026 07:00:00,Wholesale Prices n.s.a (YoY),HIGH,EUR,Release,0.468,Trade and External
c39d82e5-225d-4c2f-ba6a-501a423e01b1,10/08/2026 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
9c3f1892-74d3-45cb-845e-5a13016607c2,10/09/2026 07:00:00,Industrial Production (YoY),HIGH,EUR,Release,0.722,Growth
2dd23790-8bd9-4300-a689-a7e3114b8748,10/19/2026 07:00:00,HICP (MoM),HIGH,EUR,Release,0.807,Inflation
0683d957-9698-495d-970d-29cea2e61004,10/19/2026 07:00:00,HICP (YoY),HIGH,EUR,Release,0.807,Inflation
00f81268-b39a-4769-ae28-0fa42ecf2239,10/28/2026 09:00:00,UniCredit Bank Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
cda86ae9-a005-4618-a44f-d8a9bc120c34,10/30/2026 08:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
aaff52b7-ee7a-4e95-8198-b6f555391ace,10/30/2026 08:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
4c9693c2-aff9-4e54-af72-0ed0dc9a6a05,10/30/2026 08:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
1069c1fa-1007-4c3b-a005-5a49d13010df,11/02/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
d28eed60-201e-438f-91ae-9bb8527d76c9,11/02/2026 08:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
6a3b301d-ba2d-46f2-b4d0-60a4afd0bb7e,11/06/2026 08:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
1010b7b0-2622-4a09-9529-bfb4ca17cfbd,11/06/2026 08:00:00,Wholesale Prices n.s.a (MoM),HIGH,EUR,Release,0.722,Growth
b71ac37c-e1f2-405c-9b49-fda973bbfbc1,11/06/2026 08:00:00,Wholesale Prices n.s.a (YoY),HIGH,EUR,Release,0.468,Trade and External
394f9a83-b146-45de-9623-4ae1bab53973,11/10/2026 08:00:00,Industrial Production (YoY),HIGH,EUR,Release,0.722,Growth
472ff515-d567-4e59-9334-27726efef825,11/19/2026 08:00:00,HICP (MoM),HIGH,EUR,Release,0.807,Inflation
2236789e-33b8-4c99-9a5e-dabaaa5824ff,11/19/2026 08:00:00,HICP (YoY),HIGH,EUR,Release,0.807,Inflation
d379d930-b08b-4db5-81f1-6939be02e29b,11/26/2026 09:00:00,UniCredit Bank Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
21594f47-0907-465a-9c3f-bc2f4153fce3,11/30/2026 08:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
1fcddf0c-c545-4c87-ab61-50972da80edd,11/30/2026 08:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
4b9103d4-731e-484b-8889-fff815d6859e,12/01/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
1eb0800f-05d4-407a-956b-b22710b34e28,12/01/2026 08:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
745e6494-a11f-4c4a-9e19-c45deef07dcb,12/04/2026 08:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
fca048fb-6f08-4830-b1ef-94da72bb1410,12/07/2026 08:00:00,Wholesale Prices n.s.a (MoM),HIGH,EUR,Release,0.722,Growth
1603846e-99ca-432b-982a-a4ebc0311d47,12/07/2026 08:00:00,Wholesale Prices n.s.a (YoY),HIGH,EUR,Release,0.468,Trade and External
ab7cf5e0-938d-4210-8ce9-863073494fad,12/09/2026 08:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
6530551f-2dee-4af9-9338-8094e3435d3e,12/10/2026 08:00:00,Industrial Production (YoY),HIGH,EUR,Release,0.722,Growth
75fc43f4-7a4d-420f-85ba-9d864f013219,12/17/2026 08:00:00,HICP (MoM),HIGH,EUR,Release,0.807,Inflation
628e830e-c4fc-42a6-a4b0-62ae92f145e0,12/17/2026 08:00:00,HICP (YoY),HIGH,EUR,Release,0.807,Inflation
011945ea-a849-4378-ac82-2e1b047f9803,12/28/2026 09:00:00,UniCredit Bank Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
e9b470e1-9a3d-4b19-a811-076fc57296a6,12/30/2026 08:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
7abc8fbf-6b57-462f-a42b-9ef5a62a1753,12/30/2026 08:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
4ad3cf4d-5ebc-4a8d-9424-718f0c6471b8,01/01/2027 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
5367b741-b86d-4521-a648-25f440315243,01/01/2027 08:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
96dcd0a5-ee2d-46d8-b4f1-f7752aa36270,01/07/2027 08:00:00,Wholesale Prices n.s.a (MoM),HIGH,EUR,Release,0.722,Growth
d026b3d3-8b6f-4682-bf6e-51ae7fad419c,01/07/2027 08:00:00,Wholesale Prices n.s.a (YoY),HIGH,EUR,Release,0.468,Trade and External
450dde71-201c-4780-8c2a-e1c298870387,01/08/2027 08:00:00,Industrial Production (YoY),HIGH,EUR,Release,0.722,Growth
3da70986-e540-4e9c-8200-7c98434a674e,01/08/2027 08:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
ea5da8a4-cb84-4de3-9ec5-15ab8b98d3db,01/19/2027 08:00:00,HICP (MoM),HIGH,EUR,Release,0.807,Inflation
6431166d-ea11-4752-b033-c613c3e115aa,01/19/2027 08:00:00,HICP (YoY),HIGH,EUR,Release,0.807,Inflation
a31869a3-1a9b-4b11-82ec-4b9fef2aac67,01/28/2027 09:00:00,UniCredit Bank Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
fe69c6bc-cae7-44db-9c89-1a4800dffd04,01/29/2027 08:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
