Id,Start,Name,Impact,Currency,MacroCateg
5c3270a9-33cd-4a7a-864d-5be79cd2a4a4,10/15/2025 08:00:00,Budget Balance,LOW,TRY,Trade and External
5b335bc5-e77d-4a8f-b8ac-08756801bba3,10/23/2025 07:00:00,Consumer Confidence,LOW,TRY,Confidence
0cbb28bd-bdfe-4d6d-b463-ed41351f142f,10/23/2025 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY,Monetary Policy
97baae83-5272-4249-97f8-28c056ce18a5,10/24/2025 07:00:00,Capacity Utilization,LOW,TRY,Monetary Policy
fdd87eca-c050-4ef2-b4b4-9e995036f982,10/24/2025 07:00:00,Manufacturing Confidence,LOW,TRY,Confidence
b9878949-122d-471d-ab40-1870ff5502d4,10/24/2025 08:00:00,Foreign Arrivals,LOW,TRY,Trade and External
58230192-a2c0-428d-a504-20c88a0bd7dc,10/27/2025 07:00:00,Unemployment Rate,LOW,TRY,Labor Market
f902e4dd-122f-4c79-b7a4-7135d58aad30,10/28/2025 23:00:00,Republic Day ,NONE,TRY,Monetary Policy
3b13cae0-5faa-44f9-a0ca-cecaadc70b9f,10/30/2025 07:00:00,Economic Confidence Index,LOW,TRY,Confidence
ed14cd8d-002d-414d-b486-ed9c7fa577ec,10/31/2025 07:00:00,Trade Balance,LOW,TRY,Trade and External
11a50689-a5b0-4b1c-89a0-6f793f0a098d,11/04/2025 07:00:00,Consumer Price Index (MoM),LOW,TRY,Inflation
8f6f001a-cd43-408d-bb2e-ad9e5c03636a,11/04/2025 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY,Inflation
3c28c9c1-1368-4d09-9ef7-99c0008d9446,11/04/2025 07:00:00,Producer Price Index (MoM),LOW,TRY,Inflation
6aa72b36-90c7-4ad0-835f-8d2d715eefa8,11/04/2025 07:00:00,Producer Price Index (YoY),LOW,TRY,Inflation
fde27b2b-7414-49ca-8d99-682703e1d614,11/04/2025 08:00:00,Exports,LOW,TRY,Trade and External
47994330-c67b-4c84-85f4-b59eea4cc986,11/06/2025 11:00:00,CBRT Quarterly Inflation Report,LOW,TRY,Inflation
b883555a-685b-4940-804a-8310541088fe,11/07/2025 14:30:00,Treasury Cash Balance,LOW,TRY,Trade and External
213f40b5-2d4d-4068-bb14-20e6548de08d,11/12/2025 07:00:00,Industrial Production (YoY),LOW,TRY,Growth
edfc5269-b03c-4b53-9739-7198811a567b,11/14/2025 07:00:00,Current Account Balance,LOW,TRY,Trade and External
fef94468-4794-48aa-b332-6ff02b6597c5,11/17/2025 08:00:00,Budget Balance,LOW,TRY,Trade and External
01f8867a-9bfc-443f-8944-f069137bcb57,11/20/2025 07:00:00,Consumer Confidence,LOW,TRY,Confidence
ece52f46-4b25-42e0-9e4f-d13a707d6ed1,11/24/2025 07:00:00,Capacity Utilization,LOW,TRY,Monetary Policy
