Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
06a4a624-106b-4b29-9451-d25481dc8ecf,01/05/2026 07:30:00,Real Retail Sales (YoY),HIGH,CHF,Release,0.17,Growth
6ecd197b-97fc-403f-8b33-fb8421ccd515,01/06/2026 08:30:00,SVME - Purchasing Managers' Index,MEDIUM,CHF,Release,0.14,Confidence
13dacd22-6419-44a9-9561-f2e6ac38ec6e,01/08/2026 07:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
8f5b96de-894e-42ae-8a0b-f5939ca42937,01/08/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
de9745b6-888f-4d2b-9c14-d06a277b221d,01/09/2026 06:45:00,Unemployment Rate s.a (MoM),HIGH,CHF,Release,0.18,Labor Market
97219405-50da-4fa1-89a8-c9471d537c22,01/09/2026 08:00:00,Foreign Currency Reserves,LOW,CHF,Release,0.09,Money and Credit
6a6d0f34-4173-415f-b7a4-11730ab7e83e,01/20/2026 07:30:00,Producer and Import Prices (MoM),HIGH,CHF,Release,0.19,Inflation
66afd069-af95-4b1b-880a-eec9491fb92e,01/20/2026 07:30:00,Producer and Import Prices (YoY),HIGH,CHF,Release,0.19,Inflation
0025c73c-613a-4225-92ca-34e97d3f0c1e,01/28/2026 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF,Release,0.14,Confidence
2f3b4698-c0d7-444b-9887-ef5502aa0301,01/29/2026 07:00:00,Exports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
735247a4-cc1e-4c5f-8d48-9b11fa433780,01/29/2026 07:00:00,Imports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
161fd9f5-bda7-42b4-a067-688c592279bd,01/29/2026 07:00:00,Trade Balance,MEDIUM,CHF,Release,0.11,Trade and External
08dc01e2-e3d1-4270-b86b-3dfdc10845e0,01/30/2026 08:00:00,KOF Leading Indicator,MEDIUM,CHF,Release,0.14,Confidence
