Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
87e953e3-8fd6-449e-913d-231bbe1ae4e1,07/25/2026 11:00:00,Industrial Production (MoM),HIGH,ILS,Release,0.17,Growth
018c0e30-d2da-4292-a72f-1a4725c6abe4,08/06/2026 11:00:00,FX Reserves,LOW,ILS,Release,0.09,Money and Credit
b8a4e5ed-7512-4f06-8729-da0e9fc930ba,08/10/2026 11:00:00,Budget Balance - ILS,MEDIUM,ILS,Release,0.11,Trade and External
57f14d85-c8d1-4c1a-bf63-420f9a9ceaa5,08/11/2026 11:00:00,M1 Money Supply (YoY),HIGH,ILS,Release,0.19,Inflation
d35108b2-eb55-4d9f-91be-3028239cf779,08/12/2026 11:00:00,Exports,MEDIUM,ILS,Release,0.11,Trade and External
a91f84d3-111f-4e1b-81e5-68b880322572,08/12/2026 11:00:00,Imports,MEDIUM,ILS,Release,0.11,Trade and External
7cc28c45-c65c-4d8e-bdbc-b773debf08a1,08/12/2026 11:00:00,Trade Balance,MEDIUM,ILS,Release,0.11,Trade and External
aa0cfbbb-5964-4541-8136-59d046785219,08/13/2026 16:30:00,Consumer Price Index (MoM),HIGH,ILS,Release,0.19,Inflation
4a4d06ce-2b5e-4029-ad83-4146e1da212f,08/13/2026 16:30:00,Consumer Price Index (YoY),HIGH,ILS,Release,0.19,Inflation
05480595-f90e-4c8f-8fad-7ca07194472e,08/15/2026 11:00:00,Gross Domestic Product (QoQ),HIGH,ILS,Release,0.17,Growth
3f7004b6-6e6a-4393-a659-ce2d12ebc1d7,08/26/2026 11:00:00,Industrial Production (MoM),HIGH,ILS,Release,0.17,Growth
c5f1d617-920e-426f-964a-5e608e7377f4,08/31/2026 14:00:00,BoI Interest Rate Decision,HIGH,ILS,Release,0.2,Monetary Policy
22906b9b-2bdd-4cf7-8881-44cfac23eda3,09/06/2026 11:00:00,FX Reserves,LOW,ILS,Release,0.09,Money and Credit
1449c482-fc08-4ac1-bdd4-251707570a94,09/10/2026 11:00:00,Budget Balance - ILS,MEDIUM,ILS,Release,0.11,Trade and External
19ce4da7-6b23-4712-b6dd-4d8347a0d685,09/13/2026 11:00:00,Exports,MEDIUM,ILS,Release,0.11,Trade and External
c091e555-d9bf-4b65-9e2d-51186d97e0f0,09/13/2026 11:00:00,Imports,MEDIUM,ILS,Release,0.11,Trade and External
a712a57b-8edd-4197-a3b5-5cd75f10c9c8,09/13/2026 11:00:00,Trade Balance,MEDIUM,ILS,Release,0.11,Trade and External
5186730a-0f34-4360-85cf-0c6cba943cf0,09/14/2026 16:30:00,Consumer Price Index (MoM),HIGH,ILS,Release,0.19,Inflation
ec83b858-202f-4dd2-b3f4-124d3850f003,09/14/2026 16:30:00,Consumer Price Index (YoY),HIGH,ILS,Release,0.19,Inflation
53f1f94f-fb8f-4c9e-b700-4c262bf4b402,09/15/2026 11:00:00,Gross Domestic Product (QoQ),HIGH,ILS,Release,0.17,Growth
95977d57-97cd-4220-af29-53ff86bddad5,09/26/2026 11:00:00,Industrial Production (MoM),HIGH,ILS,Release,0.17,Growth
2619efbb-1cc5-4267-9749-748be6d6ace4,10/07/2026 11:00:00,FX Reserves,LOW,ILS,Release,0.09,Money and Credit
b47a9a9a-c4fa-40d7-98ce-c5d36768ea9e,10/12/2026 11:00:00,Budget Balance - ILS,MEDIUM,ILS,Release,0.11,Trade and External
6601f53a-34ba-4fdc-91cf-5df13a5f7168,10/13/2026 11:00:00,M1 Money Supply (YoY),HIGH,ILS,Release,0.19,Inflation
5a9cf3c8-c26e-4a3d-98a5-6f8da32d3370,10/14/2026 11:00:00,Exports,MEDIUM,ILS,Release,0.11,Trade and External
9d4a5da7-c472-4fa2-981a-473cceb30613,10/14/2026 11:00:00,Imports,MEDIUM,ILS,Release,0.11,Trade and External
cf871f9c-1025-48b8-a65e-e220a989e13c,10/14/2026 11:00:00,Trade Balance,MEDIUM,ILS,Release,0.11,Trade and External
5664c14b-edce-4b4b-badf-1c2ee3fae472,10/14/2026 16:30:00,Consumer Price Index (MoM),HIGH,ILS,Release,0.19,Inflation
6760f105-b79e-4911-82dc-773ab977f53a,10/14/2026 16:30:00,Consumer Price Index (YoY),HIGH,ILS,Release,0.19,Inflation
7b422d4a-178e-4abb-bffe-884a16dc06a3,10/17/2026 11:00:00,Gross Domestic Product (QoQ),HIGH,ILS,Release,0.17,Growth
f5c9fc35-d72a-490c-ae24-97a54cd3b819,10/21/2026 11:00:00,Industrial Production (MoM),HIGH,ILS,Release,0.17,Growth
abeb2369-469d-4585-8b97-b77e4a8c9d48,10/21/2026 14:00:00,BoI Interest Rate Decision,HIGH,ILS,Release,0.2,Monetary Policy
cd85fbde-4bff-458d-9ea4-71b0d341bb1f,11/05/2026 11:00:00,FX Reserves,LOW,ILS,Release,0.09,Money and Credit
f43ee692-dcca-46dc-b021-48ed41fc98d0,11/10/2026 11:00:00,Budget Balance - ILS,MEDIUM,ILS,Release,0.11,Trade and External
d4ebeda2-1aa9-49b8-a271-bcef139340cb,11/10/2026 11:00:00,M1 Money Supply (YoY),HIGH,ILS,Release,0.19,Inflation
9aaada6d-3174-4ddc-9aad-36130e4e4d89,11/11/2026 11:00:00,Exports,MEDIUM,ILS,Release,0.11,Trade and External
028a29d0-628c-488c-b049-0d7ec41551ed,11/11/2026 11:00:00,Imports,MEDIUM,ILS,Release,0.11,Trade and External
efcecfa9-4d22-468a-b19c-d27e214d9925,11/11/2026 11:00:00,Trade Balance,MEDIUM,ILS,Release,0.11,Trade and External
f646229e-e283-4744-b125-9efee18b6618,11/14/2026 16:30:00,Consumer Price Index (MoM),HIGH,ILS,Release,0.19,Inflation
303428dd-84bd-4f44-90a3-d8bbe38494db,11/14/2026 16:30:00,Consumer Price Index (YoY),HIGH,ILS,Release,0.19,Inflation
