Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
fafe2934-10dd-4760-ba0a-77277f3b53a4,02/05/2026 03:30:00,Consumer Price Index (YoY),HIGH,THB,Release,0.19,Inflation
352a01a0-3f3f-4aad-b629-5620945c4e43,02/05/2026 03:30:00,Core Consumer Price Index (YoY),HIGH,THB,Release,0.19,Inflation
8dc3aa4b-6e81-4f89-aa2a-cd6590b991af,02/16/2026 02:30:00,Gross Domestic Product (YoY),HIGH,THB,Release,0.17,Growth
e4907ae2-c567-4a8c-9f00-eda6c5958033,02/16/2026 02:30:00,Gross Domestic Product s.a. (QoQ),HIGH,THB,Release,0.17,Growth
5ecab856-59ec-4585-9eb8-d53029b6614e,02/25/2026 07:00:00,BoT Interest Rate Decision,HIGH,THB,Release,0.2,Monetary Policy
da866a4b-66d7-4908-8b26-0f0b222f3d04,02/27/2026 03:30:00,Customs-Based Trade Balance,MEDIUM,THB,Release,0.11,Trade and External
acb9b7db-2f11-44d2-bd9b-237f329d3f11,02/27/2026 07:00:00,Current Account,MEDIUM,THB,Release,0.11,Trade and External
29362e43-bce1-4c29-bda2-a8343607f45b,02/27/2026 07:00:00,Private Consumption Index,LOW,THB,Release,0.09,Money and Credit
234211a7-8a9b-47a0-bbe6-b9e563a3e63f,02/27/2026 07:00:00,Private Investment Index,HIGH,THB,Release,0.17,Growth
fbb36142-cf22-4ef2-85af-7d6b20b6f8b5,02/27/2026 07:00:00,Trade Balance,MEDIUM,THB,Release,0.11,Trade and External
13eb0609-d528-433a-a6e9-bdbf124756ee,03/05/2026 03:30:00,Consumer Price Index (YoY),HIGH,THB,Release,0.19,Inflation
678f69d7-cc86-41a4-b904-f9343e900569,03/05/2026 03:30:00,Core Consumer Price Index (YoY),HIGH,THB,Release,0.19,Inflation
c8f14635-c77f-483d-a619-90d1a3172aec,03/27/2026 03:30:00,Customs-Based Trade Balance,MEDIUM,THB,Release,0.11,Trade and External
beccb125-4475-4a9c-82e1-a17926bf956d,03/31/2026 07:00:00,Current Account,MEDIUM,THB,Release,0.11,Trade and External
99d1fad7-8aa7-4233-9034-f98eb4678c63,03/31/2026 07:00:00,Private Consumption Index,LOW,THB,Release,0.09,Money and Credit
2234eead-ecb3-43df-be9f-5a4b593add53,03/31/2026 07:00:00,Private Investment Index,HIGH,THB,Release,0.17,Growth
e05e09ae-b3c6-4389-85bb-6a2728e79176,03/31/2026 07:00:00,Trade Balance,MEDIUM,THB,Release,0.11,Trade and External
e2c877a5-8183-499f-8696-215849052f90,04/06/2026 03:30:00,Consumer Price Index (YoY),HIGH,THB,Release,0.19,Inflation
4a109afb-2793-4ad9-8c0f-cfb9409acce8,04/06/2026 03:30:00,Core Consumer Price Index (YoY),HIGH,THB,Release,0.19,Inflation
b0c2b37f-7b5c-4950-a9b7-681272c034b5,04/23/2026 03:30:00,Customs-Based Trade Balance,MEDIUM,THB,Release,0.11,Trade and External
e0977c03-127f-4b6b-a25a-6b2da51aa37e,04/29/2026 07:00:00,BoT Interest Rate Decision,HIGH,THB,Release,0.2,Monetary Policy
252af017-01b9-4d4f-aa6a-a41f0c2c5cbb,04/30/2026 07:00:00,Current Account,MEDIUM,THB,Release,0.11,Trade and External
