Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
d9639c43-2e92-4af0-8a79-7e52992a9ca8,11/20/2025 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
2bbf3edb-4e8f-434c-86f6-640d013fea16,11/20/2025 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
88734248-6181-4842-a4a5-396583dbb8bf,11/20/2025 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
17e63c29-2c11-40e7-8eca-7428a300285b,11/20/2025 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
960533ef-404f-4d0a-b843-d9398a141ec0,11/21/2025 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
292885eb-5d11-45ab-b4e3-01e2a490f987,11/26/2025 01:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
7857a0a1-5f82-4dd6-9409-b200ed1e988c,11/26/2025 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
e7c1a146-c697-45d2-ae3a-5df50d220d48,11/26/2025 02:00:00,RBNZ Press Conference,MEDIUM,NZD,Speech,0.13,Monetary Policy
5bdaa266-f56c-4a9e-b159-977f25a0a801,11/26/2025 21:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
a8611367-57ce-4019-a1bc-ff75334a1d02,11/26/2025 21:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
47df4ebe-4b32-459a-84d4-2016ee478428,11/27/2025 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
081739f1-8c08-44d6-aa26-5c8d3916b10f,11/27/2025 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
bd7119d8-5950-48c3-9598-27671b66f3e5,11/27/2025 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
ca353af5-cec9-4c92-8293-fd483d2c3ec9,11/30/2025 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
7de49848-dfaf-4167-bd47-6714b746d782,12/01/2025 21:45:00,Terms of Trade Index,MEDIUM,NZD,Release,0.11,Trade and External
5b435fab-e579-4b56-8d69-02f712da1d9a,12/02/2025 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
ac4fcf97-9a8e-44c0-a20d-e6a3d16d3052,12/03/2025 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
ad1e9675-1bc6-4c60-af9a-e2eae0535b46,12/07/2025 21:45:00,Manufacturing Sales,HIGH,NZD,Release,0.17,Growth
b0e10b98-2be6-4285-a24f-b81cfa1ec04b,12/10/2025 21:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
717f8fca-d9f1-49f4-8038-9bb1bce07e91,12/10/2025 21:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
faa25833-88af-4014-9518-109ec197ed1e,12/10/2025 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
534b87a7-8084-4efd-bb0a-59f1a67588ab,12/11/2025 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
c8b42f46-827d-409d-a0c8-384f24794c01,12/11/2025 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
2d20a1a3-7576-40ad-a3de-a3a6f9e3a419,12/14/2025 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
c4cd9fca-448c-4f35-af60-9e096c4af632,12/16/2025 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
4b09fc99-9ce9-4911-8560-8908d54cacc2,12/16/2025 21:45:00,Current Account - GDP Ratio,MEDIUM,NZD,Release,0.11,Trade and External
88bd21d3-21ca-4049-b705-9d8585ad2e6f,12/16/2025 21:45:00,Current Account (QoQ),MEDIUM,NZD,Release,0.11,Trade and External
df177494-41c6-4b85-b3af-fce19054cad1,12/17/2025 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
3f2a51b2-711e-405e-9fc1-71ea3af24c7f,12/17/2025 21:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
c522d273-36f3-4dfe-9aff-a819f2e1564c,12/18/2025 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
30665c48-74bf-4b44-b6f9-4c2c1266957d,12/18/2025 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
c20433df-cba0-4ce7-bae2-203970145a6d,12/18/2025 20:00:00,Westpac Consumer Survey,MEDIUM,NZD,Release,0.14,Confidence
78630629-e3df-4f84-8aa9-52888c85f364,12/18/2025 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
b540e794-be35-466f-b0bd-a5a7ba56bbfe,12/18/2025 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
8a6b8e1d-c8a1-467f-847d-74fb8d58c3ab,12/18/2025 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
5ff744ed-a949-47b7-9b5d-61098a9bc5d9,12/18/2025 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
14e730a6-2ec0-4529-ac6b-7fd0a10af90d,12/18/2025 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
88920b1c-63c8-4e18-be02-222b998d4d89,12/19/2025 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
bfa7763f-7457-4c90-b7c9-76b32053629f,01/04/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
4d6f5861-9576-4310-9778-1d4b9757536c,01/05/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
f54d46b9-a55c-48c6-83c9-aef4285ec18e,01/06/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
baf22564-52f7-4e17-a1cf-d11a5158256b,01/12/2026 21:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD,Release,0.14,Confidence
02fe2e5a-5800-47c3-8745-07f8cc02e43d,01/14/2026 21:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
2e5fc278-4ccd-4f58-9e8b-6a60ca7ebbd5,01/14/2026 21:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
1572e037-9fcf-41c7-853e-9cbf01f284d6,01/15/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
76c8dab7-c850-4314-b6c4-ca49d27af9b7,01/15/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
55947912-2d35-4219-93a7-f756fa5dd33a,01/19/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
9ce8fc32-3466-4fc1-9837-d539b6c11006,01/20/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
d2903941-d7cb-47a1-9620-1ab2b3e5eb3a,01/20/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
855ac17c-f413-439f-94dd-533b5cac368c,01/20/2026 21:45:00,Consumer Price Index (QoQ),HIGH,NZD,Release,0.19,Inflation
9746c424-26b0-498d-9de9-303ee446152e,01/20/2026 21:45:00,Consumer Price Index (YoY),HIGH,NZD,Release,0.19,Inflation
7ca96025-8da0-41db-9e6b-7418b2337da7,01/21/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
a6961a53-b912-434b-860c-e793b517151f,01/28/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
c57dcff9-5d4a-42c4-bbe5-05165e31f098,01/28/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
51b12fe7-104a-4df0-b7b6-080ccc2104bb,01/28/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
4f7d467e-6b22-49d4-9a73-d3027880c9b3,01/28/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
387bd0d9-eca9-4699-995e-b5dc4b2d4394,01/29/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
b4e8bc7f-404f-4d5d-8b54-b37e6ff51971,01/29/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
97822e70-5217-4ae8-9a7b-9a6db955bf08,01/29/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
4a7e6963-a9dd-420d-abc9-17959466446f,02/02/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
59390531-1181-437a-86d3-3db363403943,02/03/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
b515daba-5e7c-42b4-8cfb-76e4c3e36a18,02/03/2026 21:45:00,Employment Change,HIGH,NZD,Release,0.18,Labor Market
a9cd98ef-372b-40cc-b310-68290af60bb4,02/03/2026 21:45:00,Labour Cost Index (QoQ),HIGH,NZD,Release,0.18,Labor Market
2b053198-e575-4d7e-a337-dd662f118411,02/03/2026 21:45:00,Labour Cost Index (YoY),HIGH,NZD,Release,0.19,Inflation
ed3c26b7-54c9-4c57-b4d1-6181bef1d956,02/03/2026 21:45:00,Participation Rate,HIGH,NZD,Release,0.18,Labor Market
a73045b1-4618-439d-80ca-212f5cc4f2e1,02/03/2026 21:45:00,Unemployment Rate,HIGH,NZD,Release,0.18,Labor Market
afb70d92-636e-46b2-89e2-3b8889acbabe,02/04/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
8560248c-82af-4acc-85f1-2278671512a1,02/12/2026 02:00:00,RBNZ Inflation Expectations (QoQ),HIGH,NZD,Release,0.19,Inflation
5581c7be-aa29-4e03-a16a-0b17aeb0200a,02/12/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
c3974edd-ea37-4baa-a7ec-e276c53b7bec,02/12/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
c17f677b-5b74-4255-86fc-771f498994f9,02/15/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
7fde93aa-39d2-4291-a8f9-c47f7beee510,02/16/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
c1051882-a242-4d0a-839a-b555d86c1a85,02/17/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
93a03b6e-0bf6-41eb-90d8-94ff924587ab,02/17/2026 21:45:00,Producer Price Index - Input (QoQ),HIGH,NZD,Release,0.19,Inflation
3ff74077-b616-4507-934e-916856a5611d,02/17/2026 21:45:00,Producer Price Index - Output (QoQ),HIGH,NZD,Release,0.19,Inflation
12622312-39f0-4af0-9f69-df5f12f15425,02/19/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
4b671bfb-ec9c-4f7d-bba4-039ea6fccdfd,02/19/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
369b2b59-a3a5-4225-9ba4-4b55d8e29704,02/19/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
853e5c96-94ba-4c3a-b50a-e3263e228d33,02/19/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
63ce3850-712a-487f-82d0-03f2ba08b018,02/20/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
acc8669c-0504-42e6-a137-e67ae6b18d6a,02/22/2026 21:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
5cf72f45-5a41-4716-9122-78b6592a5fef,02/22/2026 21:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
8645e553-15a0-46ff-8dab-ee3a2e5bba5f,02/26/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
458ec6d9-f26e-45b0-a318-21850c230ba5,02/27/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
80a5974f-2de2-4d25-91c6-9f7df724c2f7,02/27/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
679800d0-eab0-49c2-ac9a-f5add061d5b3,03/02/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
2c4ad43b-f121-41ff-803d-ac6255dd06cf,03/03/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
77a30d73-d0d2-46ad-b439-07c0141a6d01,03/03/2026 21:45:00,Terms of Trade Index,MEDIUM,NZD,Release,0.11,Trade and External
b6503ae8-d0af-4cdf-bdf4-8e38d4fbdcb3,03/04/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
b0907f42-78b2-4697-a065-abf3f4fe2e40,03/11/2026 21:45:00,Manufacturing Sales,HIGH,NZD,Release,0.17,Growth
380789b2-5701-47cf-94ea-23374bc9e1d9,03/12/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
