Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
dc66cfaa-e6a4-46e1-8b4c-5ae09db937d0,01/06/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
d907bdc7-7411-48f8-8306-644e8075eaed,01/06/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
3fcc0ee0-cc99-44e5-ac59-80d3857406b8,01/08/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
b6c52060-3831-43c8-8c96-d0273359a3d5,01/08/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
1ed06dba-63ca-4e96-8e9e-5a648b59c9c6,01/08/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
c5532770-107d-4062-a264-5fdbe7d14ab4,01/08/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
2909f07f-701a-4bcd-a700-1ff69b17a896,01/09/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
d49784c1-fedb-40cf-88a3-8f9a77f10c70,01/09/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
9c3725ed-8098-474c-8900-67b616e3e98f,01/21/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
d86c8fe6-f379-4049-af2d-98fc3ca5cf54,01/21/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
ea8b53e7-c8b5-4350-9e35-571f26d5974c,01/22/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
1fdd9397-bed6-4e25-a9fc-1761b86a4b59,01/22/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
5c04952b-3002-4ed9-92eb-dec03c956e98,01/26/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
23b621f7-82a5-462b-b61d-0b3df90a06d1,01/26/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
6769cfd9-4565-46ae-a957-3a261f5551c3,01/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
9eca6364-37dc-48ff-ab1f-98feb970e96d,01/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
d8598585-b23e-409b-b6fc-198007760808,01/30/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
86fbac05-7984-4aa6-a200-c40ad834bfab,01/30/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
985a01c9-66d1-448d-b49d-aaaea19dc9bb,01/30/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
c913864b-8945-4dbc-8308-2be39ec13099,02/05/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
7c262261-4fcd-40c6-a9ac-61e4493bfaef,02/06/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
3203672b-c127-41a3-8bdd-aa209fde4049,02/06/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
fc292ed9-21d9-4123-8147-aeb70465365e,02/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
a5820d9d-d81b-4526-b197-4445210d94ee,02/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
3d9e3d54-83a3-4974-925e-f9ff55ad1c37,02/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
c63ea489-ed0e-43e8-b4ad-cd848db4d7ff,02/11/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
b8b45602-bb41-463a-a280-8bdf6d9b8f32,02/11/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
