Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
1a6fefd0-cc86-4f0f-8fe9-391ad86f73fe,12/01/2025 08:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
c50d75af-a65e-4df0-b398-d3a0358113d6,12/02/2025 09:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
94467760-5507-4d2f-a153-72e2e9799750,12/02/2025 11:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
0fb3ff86-3a5b-47c3-9a0f-d96d26ca1ec6,12/02/2025 11:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
f2910e92-b790-49a6-aafa-5a6c19fa8a62,12/03/2025 08:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
d9a3c691-ebba-4d93-889f-dad8411a1c74,12/05/2025 09:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
77fa7ae2-3bd7-4463-91a0-41096adc8642,12/05/2025 09:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
6b970ee5-92ba-4932-ba83-5a83c9eefbd8,12/10/2025 09:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
df0b23fb-2e58-4b9f-8ac3-2d15fafccee4,12/10/2025 09:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
6008f448-c274-4cac-a38f-41e4b6217f58,12/16/2025 09:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
741f6975-187e-44ef-ac96-79ff43cf0b22,12/16/2025 09:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
4de862d3-4dac-4145-8029-f6d48a9c6fc7,12/17/2025 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
4cfd0f89-6722-4784-8e34-a6182dd5f2d9,12/17/2025 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
69048805-c0b0-4b4f-a4a5-51b1afffeff4,12/17/2025 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
0cd1d2b0-13ab-4882-b217-39a34f10768c,12/17/2025 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
21e9ac7e-eba6-4119-bf7a-47385d400650,12/19/2025 09:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
87523891-f739-4434-8d33-fe2b73236579,12/19/2025 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
846785bc-cf38-4464-ae8b-87627a57e9ef,12/19/2025 09:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
11059421-ad5b-4eaf-9cba-981eccf8f909,12/19/2025 09:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
e2553418-b85c-4dec-8b99-deb3e4cd81e1,12/19/2025 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
2b7acbb7-e3b1-4d53-9b84-b5ceafe09702,12/19/2025 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
6a388c69-3079-4b11-84b0-4903ae88ef89,12/22/2025 09:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
a71f2751-d594-4c7c-86c9-0d0f8bf27ab4,01/02/2026 08:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
0ac9a333-95b7-4203-a291-ea06d69428c3,01/05/2026 08:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
78b10d7d-3639-442a-895a-161c8c291eee,01/06/2026 09:00:00,Public Deficit/GDP,HIGH,EUR,Release,0.722,Growth
90be43c1-c179-407b-9a98-9b081ba0d3f6,01/06/2026 10:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
f6cc418a-a988-4d01-a2bc-c7656cbcc60e,01/06/2026 10:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
9d8b6094-381a-40ff-9440-2b7a6e7719ae,01/06/2026 10:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
5d5d3041-8984-46ae-bffa-d59baa41f614,01/06/2026 10:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
