Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
d0939ae1-03e2-4f1e-859f-6f6032436e45,02/27/2026 09:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
3326491d-04b8-4b9c-a10c-460398a8c2da,02/27/2026 09:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
f9d15d67-5fd3-411c-bb40-28be495b2f93,02/27/2026 10:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
843a6922-3344-4cd8-a9e9-de9b9cad1b80,03/02/2026 08:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
8d4dd779-b3ed-4d86-996a-0000769b0e42,03/03/2026 10:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
ee2399b7-f895-4daf-83b1-7732484199fb,03/03/2026 10:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
44a568e4-4b23-4d67-96d4-f3690d45229a,03/03/2026 10:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
689e95ff-db10-4f8d-a9d1-49b6f5610c58,03/03/2026 10:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
81116458-6a35-48cc-8da1-5d96b586ed6d,03/04/2026 08:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
e753c850-47dc-4a50-a6f8-54676c79f9a7,03/04/2026 09:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
4d3b634a-4861-4e84-8d5e-e692f79a8e6a,03/04/2026 10:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
709e9a0c-f06d-47e0-9cda-9ad7dd46a871,03/04/2026 10:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
08522e4c-9007-4fb3-aeae-c5afd96273aa,03/05/2026 09:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
75949963-c902-48fb-8ad5-d2b895f4b3f5,03/05/2026 09:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
6dd2c6c4-e278-4255-a65f-43b927ca0ea9,03/10/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
e4647915-8a6e-4a70-a8e5-0fe9a471c974,03/10/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
5ce5afba-8591-48f5-8b77-23069425779d,03/13/2026 09:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
ade090e3-ada8-4ce7-aba5-db94144d9a11,03/13/2026 09:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
613505ce-4116-4edd-a53d-e6934f223495,03/17/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
663f7b1e-78c8-45b1-8673-ececd70f71c6,03/17/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
9eb73c58-2bb9-4ab7-a2e6-3897b61fef85,03/17/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
0767782c-832a-4479-8305-c74c0b248729,03/17/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
7baa8199-9827-4283-97f0-59234236ef5c,03/17/2026 09:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
b5ed467f-a2d2-421b-bbd9-38bed5f9bb3f,03/17/2026 09:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
17a489af-d067-45ff-99b4-6ff2c3a7c920,03/27/2026 09:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
58a9f532-ad25-42f0-839c-f27548e970e2,03/27/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
d0485ddb-c4ee-44cc-8a7a-d5477fae233f,03/31/2026 08:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
0a249ebb-2612-4e77-a523-b087d0eae800,03/31/2026 08:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
f7d57e74-a518-44bc-8738-3bad61912137,03/31/2026 08:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
24e66a77-9ba3-49f6-a27e-7199d978e562,03/31/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
baaf0a88-6367-4978-9eab-92d34f2354be,03/31/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
75f2c9f5-1329-48a1-b8a3-5eabee27f08b,03/31/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
f8ff4266-b051-45e6-a2c3-d8319b6f6e56,03/31/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
4acf9695-8c84-473b-a404-c43a50324ce7,03/31/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
8480f300-07e2-418e-8a33-cf68e9198499,03/31/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
08564acc-2ac8-4cee-8b2a-6aacee74347a,03/31/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
4770e981-3f3d-41ae-9f8a-eeba25268d9b,04/01/2026 07:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
3798c65e-473f-4259-b71e-edb2f26afffe,04/03/2026 07:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
bf1d89b4-188e-434f-99eb-6199fd2cd067,04/03/2026 09:00:00,Public Deficit/GDP,HIGH,EUR,Release,0.722,Growth
cbc6091c-2b6b-4850-962a-03174ac63928,04/08/2026 08:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
b9133306-a88a-4145-9266-fe153f4f0777,04/08/2026 08:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
aa029cdb-04c7-41f2-b01e-f7899ed14a66,04/10/2026 08:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
5ad9ef7a-f928-4856-a258-367e5ff75e31,04/10/2026 08:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
d2e9c34e-2131-4fb9-a498-cbd106dd3e55,04/16/2026 08:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
720e5b34-a09d-442a-88d1-c9a598fbb27c,04/16/2026 08:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
6781c5bd-856f-49fa-830e-11de7845d48e,04/16/2026 08:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
cceebf9b-2c0c-40ec-8544-90a98d6a0e94,04/16/2026 08:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
74bfe663-63c2-4897-8819-fdd33e8bb2fc,04/17/2026 08:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
5cea6799-c849-4026-875a-1698e5d5986b,04/17/2026 08:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
0ed94fbc-c963-4ced-8cbc-2df4fb3daf44,04/28/2026 08:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
384a8d3f-75a8-44db-884f-384b01cbab88,04/28/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
435515dc-086a-4650-9e9e-7b00e252d72f,04/30/2026 08:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
bbec2b89-a14b-40b1-baec-840aa8fcecaf,04/30/2026 08:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
8c2d3969-e36a-4a2a-a70f-fccd57b8ef6d,04/30/2026 08:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
de747bef-b0c1-4884-b76f-0341252fff0e,04/30/2026 08:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
602bd82f-b283-42b7-bd3c-3f85eff1a928,04/30/2026 08:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
b85ca5f0-643f-4bb7-a39d-30b7dcd24339,04/30/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
22264cdb-4873-4f36-934a-23d47ed712b8,04/30/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
e8d2c159-ce65-4630-b4b5-14f8ec2d7262,04/30/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
2fa6aac2-c08e-4898-aebd-9805d317453b,04/30/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
61052145-62ca-4256-832b-c9406b231e9e,04/30/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
dc6d6a65-30ec-4d2a-bcdc-50e07a8db6b8,04/30/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
10d68aba-c742-4950-9cd1-2acf839032b2,04/30/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
8f09a22c-41cf-4b5d-a21a-26fcda98c5d7,05/01/2026 07:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
1149f4f8-60f5-4b2c-a069-549e4ba4bc08,05/04/2026 07:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
8ff43b46-0097-49d6-97a0-ef81e2a633de,05/07/2026 08:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
93c5463a-f65a-458f-a033-451ce6fe6678,05/07/2026 08:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
4a03fffd-effa-4cc1-97d0-1ea72a552abd,05/12/2026 08:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
1d69aa8e-8c2c-4471-b7de-e00b50a03de2,05/12/2026 08:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
fcf3e167-afd9-4d56-951e-62d26b286b84,05/15/2026 08:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
