Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
9c01a58f-e2ac-46d3-a2b2-24a7530e5fd5,01/28/2026 14:45:00,BoC Interest Rate Decision,MEDIUM,CAD,Speech,0.13,Monetary Policy
31d20de2-ca3d-4644-a23d-54062cf8fcd2,01/28/2026 14:45:00,BoC Monetary Policy Report,HIGH,CAD,Release,0.2,Monetary Policy
cfc03a2b-b223-4d00-86a8-23b5866aaef5,01/28/2026 14:45:00,BoC Monetary Policy Statement,MEDIUM,CAD,Speech,0.13,Monetary Policy
dcb8e808-3dcd-4566-9f74-7d160f5d2c2e,01/28/2026 15:30:00,BoC Press Conference,MEDIUM,CAD,Speech,0.13,Monetary Policy
3c8493d8-2f60-4fac-a7b8-5fcba573c7fe,01/29/2026 13:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
c23ed94d-b395-42dd-ad9d-1f4bddc20d8f,01/29/2026 13:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
ae2ecf01-c1f7-401f-895f-680a9ec27248,01/29/2026 13:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
a8273b36-84dc-43e9-8b1f-9c0387fecce1,01/30/2026 13:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
a576457d-8251-4d8e-9fd7-b6274124b98e,02/02/2026 14:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
1a0e9ba0-4e82-4213-b59d-7d64e0f78894,02/05/2026 17:40:00,BoC's Governor Macklem speech,MEDIUM,CAD,Speech,0.13,Monetary Policy
eba246cd-0593-4869-bfbe-45090c6083a2,02/06/2026 13:30:00,Average Hourly Wages (YoY),HIGH,CAD,Release,0.18,Labor Market
73778fac-dff5-4cdd-b477-9821e66b8b93,02/06/2026 13:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
3cffb092-5a29-44eb-8f4d-57f2b71275f4,02/06/2026 13:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
7b75ffc4-a13b-4c01-9ae5-6e1e0c386c0e,02/06/2026 13:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
c6a85e61-f9f2-4ab9-8686-d12e33f9d472,02/06/2026 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
7b1cc474-37eb-4671-bda7-1a7e53d53183,02/06/2026 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
7e7c792c-50a8-4ee6-b988-902cd5c9d88a,02/13/2026 13:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
f55c0245-5a77-44df-a65c-02c04bc59061,02/13/2026 13:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
e07ef337-0919-4a87-a526-63ef07870266,02/13/2026 13:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
c6535907-5fb2-4056-880e-3af8cf82365e,02/16/2026 13:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
549c9e3d-9e1a-4fc2-94eb-46305d25cbc4,02/16/2026 13:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
caf53858-0e02-4576-b4a0-b3ef5bc77d2a,02/16/2026 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
46432129-b1c6-4781-b19b-56cad9325c36,02/16/2026 13:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
99392bb7-3329-4af4-92c2-8600b69c855d,02/16/2026 13:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
19201b4d-ab3d-4c78-8fe7-b7f47ce29fdc,02/16/2026 13:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
6dadc1aa-f6cb-4107-ba69-9c3652e9b74a,02/17/2026 13:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
b704cf9d-9fd4-4406-b4d0-3c8cbd897141,02/17/2026 13:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
05b70d5d-a7dc-4c6b-a676-6400799fbfdc,02/19/2026 13:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
41bb651d-e7af-457e-a14b-c2912aa5eb28,02/19/2026 13:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
617be1a0-1194-43dd-9e18-f2a28288ca92,02/19/2026 13:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
aa277a2c-c99f-4343-9609-1f404f01f221,02/19/2026 13:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
d925dc63-82aa-49b1-a9a0-fef2930ea957,02/20/2026 13:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
bc3488f9-d848-4f83-b5d8-a1ce067fe39d,02/20/2026 13:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
61bdcd6a-6d5b-49e4-b4ad-5af44835721f,02/20/2026 13:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
bfd0b6d6-b5ee-4380-ba83-431c3e76e75a,02/20/2026 13:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
7537c31f-a788-4fa2-8abf-ff7576b5ed69,02/20/2026 13:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
f0d2f3d7-0a7b-4d93-9635-efaa799e059a,02/20/2026 13:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
0e88a96a-f54b-45d7-aee1-02df24b6b767,02/26/2026 13:30:00,Current Account,MEDIUM,CAD,Release,0.11,Trade and External
e9412ca8-8de2-4146-8e96-f5cec9e46b60,02/27/2026 13:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
5960073f-20b0-489b-a64b-4c5ea98c8233,02/27/2026 13:30:00,Gross Domestic Product (QoQ),HIGH,CAD,Release,0.17,Growth
82edd77d-15c7-433b-b1d2-ec422688a0d5,02/27/2026 13:30:00,Gross Domestic Product Annualized,HIGH,CAD,Release,0.17,Growth
0c25b1c5-033e-48e8-83a7-53077d169c46,03/02/2026 14:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
f6d6e779-7bc8-4110-b9cb-f2a15e9754a0,03/04/2026 13:30:00,Labor Productivity (QoQ),HIGH,CAD,Release,0.18,Labor Market
a55044ce-647e-4631-803e-7cc8e09ce042,03/05/2026 13:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
94954652-0acd-4404-9326-6aee2c718914,03/05/2026 13:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
7f6bf4b6-39f1-4677-ad1d-9307c6d4cbe5,03/05/2026 13:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
d19fe634-5aeb-4f07-892b-08ebb3fbedff,03/05/2026 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
bc3018ea-87c1-4cb9-af24-a49c1b6074fd,03/05/2026 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
7e61533b-1c1d-4d02-98cf-35a79f592299,03/08/2026 07:00:00, Daylight Saving Time ,HIGH,CAD,Release,0.2,Monetary Policy
