Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
7535f4c6-4fba-4eab-9ba3-9aacecab8409,10/29/2025 10:30:00,10-y Bond Auction,HIGH,EUR,Release,0.383,Money and Credit
92b4ec70-3d97-4db4-ad94-26ba431af28c,10/30/2025 08:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
b345cb41-c169-4108-87b8-575cdfcc1570,10/30/2025 08:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
f5b2a117-610e-4b87-b188-6169364dc82d,10/30/2025 09:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
a8241be5-0fa7-427a-8082-e556337f94fe,10/30/2025 09:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d9a2d41d-4746-491b-8afc-dcf9350b3200,10/30/2025 09:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
42be34fe-1dad-483a-9f18-502bd77ce3ed,10/30/2025 09:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
f6e26dd0-baf7-43bd-8271-79dbff571b4f,10/30/2025 09:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
0eac84f6-fe3a-4a51-89a1-ac8166305337,10/30/2025 09:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
e544f516-2290-4453-91e2-9619e91a0214,10/30/2025 09:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
512823d9-1adb-4eb8-9dff-86e13797acf2,10/30/2025 09:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
1e038397-a1c5-405e-87a7-dd1ae05921b4,10/30/2025 09:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
2325a5cc-80f2-4870-9df0-b487313ce49d,10/30/2025 09:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
56708b18-930b-41fd-beee-4cbdb32c50b6,10/30/2025 09:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
e348fe91-159e-4ef3-8c74-5ec60bf62100,10/30/2025 09:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
2bb91ed4-5a25-4c6d-91fc-ecde20d92c50,10/30/2025 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
2a649dcf-e4c5-41d0-bada-6657dcc38b46,10/30/2025 09:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
99baf29c-0645-445f-852f-e1a41478acf5,10/30/2025 09:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
1e662639-ec87-43b1-b55e-aa7904d65d22,10/30/2025 13:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
4af0069f-4459-44ec-9577-ccf647b762f3,10/30/2025 13:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
ca626c6b-9d99-4af9-a6c7-92984592c157,10/30/2025 13:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
6c8ef831-04d8-4b83-9e71-7282922634db,10/30/2025 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
e5217e43-e515-4f0a-aebc-9fa6781f8142,10/31/2025 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
80ece440-fde4-4159-ac5b-cf4a8a0fe2c5,10/31/2025 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
9b8ccf8f-639c-44ad-9959-4a402197df74,10/31/2025 07:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
0842f13a-8d7f-4f29-9ce3-695ab2640fa3,10/31/2025 07:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
ed36c44f-69fe-41df-bf03-a93b3da48f16,11/03/2025 08:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
84091eb4-1228-4470-84dc-dc3af9e82396,11/05/2025 07:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
6d90179e-c860-4aad-b255-78ec25ddd5e6,11/05/2025 07:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
bb879db6-acb8-45b6-b248-165f622607be,11/05/2025 08:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
85b0c156-06be-4fe2-999a-de1c56d03228,11/05/2025 08:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
99a3935a-1530-4807-a62d-08c607a6b304,11/06/2025 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
3ff3291e-cd26-48eb-9ca6-d4f06af15e29,11/06/2025 07:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
aff5a8eb-06c5-431f-a393-332058547019,11/07/2025 07:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
d0805676-58d5-40d5-be84-d1a00b069447,11/07/2025 07:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
081cbdba-eec9-41df-aef0-5bf0fc0140ec,11/07/2025 07:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
db635f3e-a6fa-40a5-bbe7-907ee374c39f,11/11/2025 10:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
39d43686-b68b-4d06-94bb-767f9e671597,11/11/2025 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
824dfa68-3d4c-4d07-8703-4f9d411f42db,11/12/2025 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
2017cd92-47cd-4d2c-a8bc-e96a5eed8d62,11/12/2025 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
5b60031b-af3b-455c-b6a3-8e60b4ef43c3,11/12/2025 07:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
030c47e1-370e-4b33-a49c-719cc3848298,11/12/2025 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
3a4b3969-598b-4bd2-8187-7a948e67c984,11/12/2025 10:30:00,30-y Bond Auction,HIGH,EUR,Release,0.383,Money and Credit
95f6dabd-712d-44db-bc33-56e8d9e6e411,11/12/2025 13:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
c37c1f89-8ca1-4d92-8382-48b8db49a76a,11/14/2025 07:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
fe8c6ced-691e-41ed-8abb-cbc066f0a8e0,11/14/2025 07:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
0211e1ad-af8f-414b-9de6-10ce645f38e3,11/17/2025 11:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
ef262e57-4b5b-44fc-aa41-3f55e7d6a1a4,11/20/2025 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
733cb05c-195e-4b01-88bf-4cc3e2cd3ab3,11/20/2025 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
a64413d5-218c-4720-8675-798607da24cd,11/21/2025 08:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
05071fa8-5ce9-453d-9574-ac84decd8bbf,11/21/2025 08:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
bb7d93ef-8332-467a-8e7f-21f2f110d92c,11/21/2025 08:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
fe4ce1e8-7aff-4dbb-a6d3-951b6d7c402d,11/24/2025 09:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
