Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
923022eb-606b-4572-9472-a226f7a6ba13,02/27/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
7ee0c321-682e-4e32-a653-b82420d66a0d,02/27/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
1c981680-077a-43cf-974b-b3b9be184576,02/27/2026 06:00:00,Gross Domestic Product Qtr Prelim (YoY),HIGH,EUR,Release,0.722,Growth
ad78ca2b-98d3-40be-9506-e49789af1735,03/10/2026 06:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
48901456-2722-42fe-b478-de41252625fd,03/12/2026 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
210953a9-04cb-4f7f-a10e-b3594f8d005e,03/13/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
5c5132a6-a1c6-439a-bfe6-84f745addab3,03/13/2026 06:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
6962e863-0b93-49a0-bce7-3af779dad52d,03/24/2026 06:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
17caa9a8-65a4-4c2d-a59b-4b2433867070,03/24/2026 06:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
975f599e-6b86-451f-99e7-be9cfcd31c4c,03/24/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
4de35d34-041d-4d51-9a4a-43f43a5abbb5,03/24/2026 06:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
7236d441-7bde-47ba-bf3f-fc7a464d8177,03/27/2026 06:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
468a3ec3-3799-4c12-8f79-8f9c36969b4c,03/27/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
e71f80b6-308a-47e8-9efe-5e9f61829370,03/27/2026 06:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
725bca6d-feaa-45c8-b792-f4c83cd77d7b,04/09/2026 06:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
d4b3a923-c63d-48d0-b93d-4711b8a7dbaa,04/10/2026 05:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
28eddc12-0490-4f53-80c7-3e34528ff78f,04/13/2026 05:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
935ded33-220b-4e72-8e42-0207b59f7569,04/14/2026 05:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
992fef2b-baed-459d-8e7a-dc43944d0de1,04/22/2026 05:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
3fafe904-c63e-4eb4-9585-6d76c70c6e15,04/24/2026 05:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
25be9c8d-e9f8-4c9a-b69a-e1cebf7716b8,04/24/2026 05:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
5e96cf59-c627-4e32-8065-65519e107021,04/24/2026 05:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
8f968219-3d3a-41e5-9c56-bf8f8d215eba,04/27/2026 05:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
093ce4e5-a0e4-4fbb-8063-beddcd3008c9,04/27/2026 05:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
ecafe08c-d878-4356-86fc-e538ce9f74d5,04/30/2026 05:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
f1bab209-4b54-4bd4-95d1-c7bf77404a2b,05/07/2026 06:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
076400f3-fb54-4364-b79e-6324ca2ea26f,05/08/2026 05:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
787bd7d8-5cee-4427-bc3d-b318da8c08a9,05/13/2026 05:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
7b684c65-734f-47d6-add1-80d260d2334b,05/13/2026 05:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
bd0ec292-f17a-4c0f-ab4b-f4e34dd64a9e,05/25/2026 05:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
10e55cf7-5cac-45b3-a10a-6a67e9877bed,05/25/2026 05:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
a23afd60-27fd-4895-b202-103e8e09ec6a,05/25/2026 05:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
7473cd63-8d06-4f2e-92fe-41aaedf7f1f7,05/27/2026 05:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
6acb37b2-6a7d-4c84-a93a-7d9172ab5155,05/27/2026 05:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
3ab655fb-2f32-4703-9922-18176ae2b3bf,05/27/2026 05:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
76c8e456-fbd7-4f9a-b3ad-c182aa9bb0c9,05/29/2026 05:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
302d86cb-57d2-4d4a-a6b0-4152710a61ef,05/29/2026 05:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
af16bb4e-5687-4a87-aa99-244d760b673a,05/29/2026 05:00:00,Gross Domestic Product Qtr Prelim (YoY),HIGH,EUR,Release,0.722,Growth
f998a263-0427-4a33-a0d3-b408165bbf51,06/05/2026 06:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
fa94c357-c86b-4a69-b321-14e2356aa94b,06/10/2026 05:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
8ab0ae2c-076e-4244-9c66-b5c4ce08ae71,06/11/2026 05:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
3b8af7f6-90de-4d1d-a68d-9d371b1e3a0a,06/15/2026 05:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
4cba6ac5-378c-4254-ad1e-d295b0ac7724,06/24/2026 05:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
fc3c256b-9fdd-4796-a218-ba8f6b04de2f,06/24/2026 05:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
c2021a49-d9fa-494c-9e0a-68763a2fc59f,06/24/2026 05:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
417783d6-0d91-43f1-b2df-01fa10f5c28f,06/24/2026 05:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
2c066d07-7676-4222-91fa-b250edad59a6,06/29/2026 05:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
e5551b44-dfc1-4edf-aadd-35f5876f825d,06/29/2026 05:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
b38be02b-c4ae-4845-a949-4673f3146a58,06/30/2026 05:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
69275b88-a232-4d87-a1e2-4447f906c109,07/07/2026 06:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
a8910c0c-a938-4d57-95ae-1c4fc73c7e17,07/10/2026 05:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
35a7c954-15d2-4456-8295-a067367d26d8,07/13/2026 05:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
6415b317-5687-4bec-b41b-a57bad8e3f3b,07/14/2026 05:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
d42bc4cd-4ebf-452f-8b3b-e595ebb9b396,07/21/2026 05:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
1a1644e6-96da-444d-9c07-19ffa710e6ce,07/24/2026 05:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
2cf60629-1658-4af4-a6c8-26d1aabb0ba3,07/24/2026 05:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
553fb80f-4412-4879-87b1-5cf8a9119440,07/24/2026 05:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
4d71dfda-2133-4666-a093-933c452b2c02,07/27/2026 05:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
db2ce681-2133-44cd-843f-69d174fc670c,07/27/2026 05:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
f1330e64-c14f-4b10-8b23-901617c88f1f,07/31/2026 05:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
f48bc3fc-e6a3-49a7-80ab-3256798d50c4,08/07/2026 06:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
774e2f2f-7ad1-43a1-94b4-7eb2c117669f,08/10/2026 05:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
f3f3d2bf-6939-4503-9961-bfe373f559da,08/12/2026 05:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
c8655f55-e905-4d98-8696-bb90d436a8c2,08/14/2026 05:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e52e29b1-c820-4267-8f98-be316a112b0d,08/24/2026 05:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
5e961c9e-4f4b-4f6b-b5d3-092c7471f883,08/24/2026 05:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
614a2521-3ca3-4555-a47a-3668261f9b06,08/24/2026 05:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
1cc74f0c-51b8-4ca8-af88-e6dbdd67a9ef,08/25/2026 05:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
fabbb10b-7386-43b5-a73e-e3549e353323,08/27/2026 05:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
49eecb62-7c75-45f0-9ecc-76a296a1b468,08/27/2026 05:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
7d2798e0-e0d5-4ee5-9b1e-11e629004766,08/28/2026 05:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
3544d0a4-58a6-4d0b-bd29-f14eadee1ac3,08/28/2026 05:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
07a831d4-4ffd-4d9b-80d3-8b097cc634ad,08/28/2026 05:00:00,Gross Domestic Product Qtr Prelim (YoY),HIGH,EUR,Release,0.722,Growth
0f2532a5-ae77-40f5-987e-3d33c3b62b0c,09/07/2026 06:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
e8334120-6b59-42a0-865e-a2a3f0728186,09/10/2026 05:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
98f5065f-4f0d-4d09-a3f6-ef9b42cd1485,09/11/2026 05:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
eddd2213-2ee1-4e10-9369-a2a11ce0a076,09/14/2026 05:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
5e25fec6-5af5-4727-b6d2-422cff8f0126,09/22/2026 05:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
493fe790-5338-4d11-9cdb-1cac93df01ae,09/24/2026 05:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
9f8fdd0f-95ff-4a78-a215-7ff7ce6cbd33,09/24/2026 05:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
